,year,iso,country_name,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
10343,1999,SDN,Sudan (the),0,0,0,0,4,0
10344,2000,SDN,Sudan (the),0,1,0,0,0,0
10345,2001,SDN,Sudan (the),0,0,0,0,1,0
10346,2002,SDN,Sudan (the),0,0,0,0,1,1
10347,2003,SDN,Sudan (the),0,0,0,0,1,0
10348,2004,SDN,Sudan (the),0,0,0,0,0,0
10349,2005,SDN,Sudan (the),0,0,0,0,2,0
10350,2006,SDN,Sudan (the),0,0,0,0,3,0
10351,2007,SDN,Sudan (the),0,0,0,0,1,0
10352,2008,SDN,Sudan (the),0,0,0,0,0,0
10353,2009,SDN,Sudan (the),0,0,0,0,1,0
10354,2010,SDN,Sudan (the),0,0,0,0,2,0
10355,2011,SDN,Sudan (the),0,0,0,0,0,1
10356,2012,SDN,Sudan (the),0,1,0,0,1,0
10357,2013,SDN,Sudan (the),0,0,0,0,1,0
10358,2014,SDN,Sudan (the),0,0,0,0,1,0
10359,2015,SDN,Sudan (the),0,1,0,0,1,1
10360,2016,SDN,Sudan (the),0,0,0,0,1,0
10361,0,0,0,0,0,0,0,0,0
10362,0,0,0,0,0,0,0,0,0
10363,0,0,0,0,0,0,0,0,0
10364,0,0,0,0,0,0,0,0,0
10365,0,0,0,0,0,0,0,0,0
10366,0,0,0,0,0,0,0,0,0
10367,0,0,0,0,0,0,0,0,0
10368,0,0,0,0,0,0,0,0,0
10369,1969,SUR,Suriname,0,0,0,0,1,0
10370,0,0,0,0,0,0,0,0,0
10371,0,0,0,0,0,0,0,0,0
10372,0,0,0,0,0,0,0,0,0
10373,0,0,0,0,0,0,0,0,0
10374,0,0,0,0,0,0,0,0,0
10375,0,0,0,0,0,0,0,0,0
10376,0,0,0,0,0,0,0,0,0
10377,0,0,0,0,0,0,0,0,0
10378,0,0,0,0,0,0,0,0,0
10379,0,0,0,0,0,0,0,0,0
10380,0,0,0,0,0,0,0,0,0
10381,0,0,0,0,0,0,0,0,0
10382,0,0,0,0,0,0,0,0,0
10383,0,0,0,0,0,0,0,0,0
10384,0,0,0,0,0,0,0,0,0
10385,0,0,0,0,0,0,0,0,0
10386,0,0,0,0,0,0,0,0,0
10387,0,0,0,0,0,0,0,0,0
10388,0,0,0,0,0,0,0,0,0
10389,0,0,0,0,0,0,0,0,0
10390,0,0,0,0,0,0,0,0,0
10391,0,0,0,0,0,0,0,0,0
10392,0,0,0,0,0,0,0,0,0
10393,0,0,0,0,0,0,0,0,0
10394,0,0,0,0,0,0,0,0,0
10395,0,0,0,0,0,0,0,0,0
10396,0,0,0,0,0,0,0,0,0
10397,0,0,0,0,0,0,0,0,0
10398,0,0,0,0,0,0,0,0,0
10399,0,0,0,0,0,0,0,0,0
10400,0,0,0,0,0,0,0,0,0
10401,0,0,0,0,0,0,0,0,0
10402,0,0,0,0,0,0,0,0,0
10403,0,0,0,0,0,0,0,0,0
10404,0,0,0,0,0,0,0,0,0
10405,0,0,0,0,0,0,0,0,0
10406,2006,SUR,Suriname,0,0,0,0,1,0
10407,0,0,0,0,0,0,0,0,0
10408,2008,SUR,Suriname,0,0,0,0,1,0
10409,0,0,0,0,0,0,0,0,0
10410,0,0,0,0,0,0,0,0,0
10411,0,0,0,0,0,0,0,0,0
10412,0,0,0,0,0,0,0,0,0
10413,0,0,0,0,0,0,0,0,0
10414,0,0,0,0,0,0,0,0,0
10415,0,0,0,0,0,0,0,0,0
10416,0,0,0,0,0,0,0,0,0
10417,0,0,0,0,0,0,0,0,0
10418,0,0,0,0,0,0,0,0,0
10419,0,0,0,0,0,0,0,0,0
10420,0,0,0,0,0,0,0,0,0
10421,0,0,0,0,0,0,0,0,0
10422,0,0,0,0,0,0,0,0,0
10423,0,0,0,0,0,0,0,0,0
10424,0,0,0,0,0,0,0,0,0
10425,0,0,0,0,0,0,0,0,0
10426,0,0,0,0,0,0,0,0,0
10427,0,0,0,0,0,0,0,0,0
10428,0,0,0,0,0,0,0,0,0
10429,0,0,0,0,0,0,0,0,0
10430,0,0,0,0,0,0,0,0,0
10431,0,0,0,0,0,0,0,0,0
10432,0,0,0,0,0,0,0,0,0
10433,0,0,0,0,0,0,0,0,0
10434,0,0,0,0,0,0,0,0,0
10435,0,0,0,0,0,0,0,0,0
10436,0,0,0,0,0,0,0,0,0
10437,0,0,0,0,0,0,0,0,0
10438,0,0,0,0,0,0,0,0,0
10439,1983,SWZ,Swaziland,0,1,0,0,0,0
10440,1984,SWZ,Swaziland,0,1,0,0,0,1
10441,0,0,0,0,0,0,0,0,0
10442,0,0,0,0,0,0,0,0,0
10443,0,0,0,0,0,0,0,0,0
10444,0,0,0,0,0,0,0,0,0
10445,0,0,0,0,0,0,0,0,0
10446,1990,SWZ,Swaziland,0,1,0,0,0,0
10447,0,0,0,0,0,0,0,0,0
10448,1992,SWZ,Swaziland,0,0,0,0,0,0
10449,0,0,0,0,0,0,0,0,0
10450,0,0,0,0,0,0,0,0,0
10451,0,0,0,0,0,0,0,0,0
10452,1996,SWZ,Swaziland,0,0,0,0,0,0
10453,0,0,0,0,0,0,0,0,0
10454,0,0,0,0,0,0,0,0,0
10455,0,0,0,0,0,0,0,0,0
10456,2000,SWZ,Swaziland,0,0,0,0,1,0
10457,2001,SWZ,Swaziland,0,1,0,0,0,0
10458,0,0,0,0,0,0,0,0,0
10459,0,0,0,0,0,0,0,0,0
10460,0,0,0,0,0,0,0,0,0
10461,2005,SWZ,Swaziland,0,0,0,0,0,1
10462,2006,SWZ,Swaziland,0,0,0,0,0,1
10463,2007,SWZ,Swaziland,0,2,0,0,0,0
10464,2008,SWZ,Swaziland,0,0,0,0,1,0
10465,0,0,0,0,0,0,0,0,0
10466,0,0,0,0,0,0,0,0,0
10467,0,0,0,0,0,0,0,0,0
10468,0,0,0,0,0,0,0,0,0
10469,0,0,0,0,0,0,0,0,0
10470,2014,SWZ,Swaziland,0,0,0,0,1,0
10471,0,0,0,0,0,0,0,0,0
10472,2016,SWZ,Swaziland,0,1,0,0,0,0
10473,0,0,0,0,0,0,0,0,0
10474,0,0,0,0,0,0,0,0,0
10475,0,0,0,0,0,0,0,0,0
10476,0,0,0,0,0,0,0,0,0
10477,0,0,0,0,0,0,0,0,0
10478,0,0,0,0,0,0,0,0,0
10479,0,0,0,0,0,0,0,0,0
10480,0,0,0,0,0,0,0,0,0
10481,0,0,0,0,0,0,0,0,0
10482,0,0,0,0,0,0,0,0,0
10483,0,0,0,0,0,0,0,0,0
10484,0,0,0,0,0,0,0,0,0
10485,0,0,0,0,0,0,0,0,0
10486,0,0,0,0,0,0,0,0,0
10487,0,0,0,0,0,0,0,0,0
10488,1976,SWE,Sweden,0,0,0,0,0,1
10489,1977,SWE,Sweden,0,0,0,0,2,0
10490,0,0,0,0,0,0,0,0,0
10491,0,0,0,0,0,0,0,0,0
10492,0,0,0,0,0,0,0,0,0
10493,0,0,0,0,0,0,0,0,0
10494,0,0,0,0,0,0,0,0,0
10495,0,0,0,0,0,0,0,0,0
10496,0,0,0,0,0,0,0,0,0
10497,1985,SWE,Sweden,0,0,0,0,1,0
10498,0,0,0,0,0,0,0,0,0
10499,0,0,0,0,0,0,0,0,0
10500,0,0,0,0,0,0,0,0,0
10501,0,0,0,0,0,0,0,0,0
10502,1990,SWE,Sweden,0,0,0,0,0,2
10503,0,0,0,0,0,0,0,0,0
10504,0,0,0,0,0,0,0,0,0
10505,0,0,0,0,0,0,0,0,0
10506,0,0,0,0,0,0,0,0,0
10507,0,0,0,0,0,0,0,0,0
10508,0,0,0,0,0,0,0,0,0
10509,0,0,0,0,0,0,0,0,0
10510,0,0,0,0,0,0,0,0,0
10511,1999,SWE,Sweden,0,0,0,0,0,1
10512,0,0,0,0,0,0,0,0,0
10513,0,0,0,0,0,0,0,0,0
10514,2002,SWE,Sweden,0,0,0,0,0,1
10515,2003,SWE,Sweden,0,0,0,0,0,0
10516,0,0,0,0,0,0,0,0,0
10517,2005,SWE,Sweden,0,0,0,0,0,2
10518,0,0,0,0,0,0,0,0,0
10519,0,0,0,0,0,0,0,0,0
10520,0,0,0,0,0,0,0,0,0
10521,0,0,0,0,0,0,0,0,0
10522,0,0,0,0,0,0,0,0,0
10523,0,0,0,0,0,0,0,0,0
10524,0,0,0,0,0,0,0,0,0
10525,2013,SWE,Sweden,0,0,0,0,0,1
10526,0,0,0,0,0,0,0,0,0
10527,0,0,0,0,0,0,0,0,0
10528,0,0,0,0,0,0,0,0,0
10529,0,0,0,0,0,0,0,0,0
10530,0,0,0,0,0,0,0,0,0
10531,0,0,0,0,0,0,0,0,0
10532,0,0,0,0,0,0,0,0,0
10533,1965,CHE,Switzerland,0,0,0,0,1,0
10534,0,0,0,0,0,0,0,0,0
10535,0,0,0,0,0,0,0,0,0
10536,1968,CHE,Switzerland,0,0,0,0,1,0
10537,0,0,0,0,0,0,0,0,0
10538,1970,CHE,Switzerland,0,0,0,0,1,0
10539,0,0,0,0,0,0,0,0,0
10540,0,0,0,0,0,0,0,0,0
10541,0,0,0,0,0,0,0,0,0
10542,0,0,0,0,0,0,0,0,0
10543,1975,CHE,Switzerland,0,0,0,0,1,0
10544,1976,CHE,Switzerland,0,0,0,0,0,1
10545,1977,CHE,Switzerland,0,0,0,0,1,0
10546,0,0,0,0,0,0,0,0,0
10547,0,0,0,0,0,0,0,0,0
10548,0,0,0,0,0,0,0,0,0
10549,0,0,0,0,0,0,0,0,0
10550,1982,CHE,Switzerland,0,0,0,0,0,1
10551,1983,CHE,Switzerland,0,0,0,0,1,2
10552,1984,CHE,Switzerland,0,0,0,0,0,1
10553,1985,CHE,Switzerland,0,0,0,0,0,1
10554,1986,CHE,Switzerland,0,0,0,0,0,2
10555,1987,CHE,Switzerland,0,0,0,0,1,1
10556,1988,CHE,Switzerland,0,0,0,0,1,0
10557,0,0,0,0,0,0,0,0,0
10558,1990,CHE,Switzerland,0,0,0,0,0,4
10559,0,0,0,0,0,0,0,0,0
10560,0,0,0,0,0,0,0,0,0
10561,1993,CHE,Switzerland,0,0,0,0,0,3
10562,1994,CHE,Switzerland,0,0,0,0,0,1
10563,0,0,0,0,0,0,0,0,0
10564,0,0,0,0,0,0,0,0,0
10565,1997,CHE,Switzerland,0,0,0,0,1,0
10566,1998,CHE,Switzerland,0,0,0,0,0,1
10567,1999,CHE,Switzerland,0,0,0,0,2,1
10568,2000,CHE,Switzerland,0,0,0,0,1,0
10569,2001,CHE,Switzerland,0,0,0,0,0,1
10570,2002,CHE,Switzerland,0,0,0,0,2,1
10571,2003,CHE,Switzerland,0,0,0,0,0,2
10572,0,0,0,0,0,0,0,0,0
10573,2005,CHE,Switzerland,0,0,0,0,1,1
10574,2006,CHE,Switzerland,0,0,0,0,1,1
10575,2007,CHE,Switzerland,0,0,0,0,1,2
10576,0,0,0,0,0,0,0,0,0
10577,2009,CHE,Switzerland,0,0,0,0,0,1
10578,2010,CHE,Switzerland,0,0,0,0,0,2
10579,2011,CHE,Switzerland,0,0,0,0,0,1
10580,2012,CHE,Switzerland,0,0,0,0,0,2
10581,2013,CHE,Switzerland,0,0,0,0,0,2
10582,2014,CHE,Switzerland,0,0,0,0,0,1
10583,0,0,0,0,0,0,0,0,0
10584,0,0,0,0,0,0,0,0,0
10585,0,0,0,0,0,0,0,0,0
10586,0,0,0,0,0,0,0,0,0
10587,0,0,0,0,0,0,0,0,0
10588,0,0,0,0,0,0,0,0,0
10589,0,0,0,0,0,0,0,0,0
10590,0,0,0,0,0,0,0,0,0
10591,1967,SYR,Syrian Arab Republic,0,0,0,0,1,0
10592,0,0,0,0,0,0,0,0,0
10593,0,0,0,0,0,0,0,0,0
10594,0,0,0,0,0,0,0,0,0
10595,0,0,0,0,0,0,0,0,0
10596,0,0,0,0,0,0,0,0,0
10597,0,0,0,0,0,0,0,0,0
10598,1974,SYR,Syrian Arab Republic,0,0,0,0,1,0
10599,0,0,0,0,0,0,0,0,0
10600,0,0,0,0,0,0,0,0,0
10601,1977,SYR,Syrian Arab Republic,0,0,0,0,0,0
10602,0,0,0,0,0,0,0,0,0
10603,0,0,0,0,0,0,0,0,0
10604,0,0,0,0,0,0,0,0,0
10605,0,0,0,0,0,0,0,0,0
10606,0,0,0,0,0,0,0,0,0
10607,0,0,0,0,0,0,0,0,0
10608,0,0,0,0,0,0,0,0,0
10609,0,0,0,0,0,0,0,0,0
10610,0,0,0,0,0,0,0,0,0
10611,0,0,0,0,0,0,0,0,0
10612,0,0,0,0,0,0,0,0,0
10613,0,0,0,0,0,0,0,0,0
10614,0,0,0,0,0,0,0,0,0
10615,0,0,0,0,0,0,0,0,0
10616,0,0,0,0,0,0,0,0,0
10617,0,0,0,0,0,0,0,0,0
10618,0,0,0,0,0,0,0,0,0
10619,0,0,0,0,0,0,0,0,0
10620,0,0,0,0,0,0,0,0,0
10621,0,0,0,0,0,0,0,0,0
10622,0,0,0,0,0,0,0,0,0
10623,1999,SYR,Syrian Arab Republic,0,1,0,0,0,0
10624,0,0,0,0,0,0,0,0,0
10625,2001,SYR,Syrian Arab Republic,0,0,0,0,0,1
10626,2002,SYR,Syrian Arab Republic,0,0,0,0,1,0
10627,0,0,0,0,0,0,0,0,0
10628,2004,SYR,Syrian Arab Republic,0,0,0,0,0,1
10629,0,0,0,0,0,0,0,0,0
10630,2006,SYR,Syrian Arab Republic,0,0,0,0,1,0
10631,0,0,0,0,0,0,0,0,0
10632,2008,SYR,Syrian Arab Republic,0,1,0,0,0,0
10633,0,0,0,0,0,0,0,0,0
10634,0,0,0,0,0,0,0,0,0
10635,0,0,0,0,0,0,0,0,0
10636,0,0,0,0,0,0,0,0,0
10637,0,0,0,0,0,0,0,0,0
10638,0,0,0,0,0,0,0,0,0
10639,2015,SYR,Syrian Arab Republic,0,0,0,0,0,2
10640,0,0,0,0,0,0,0,0,0
10641,1961,TWN,Taiwan (Province of China),0,0,0,0,0,1
10642,1962,TWN,Taiwan (Province of China),0,0,0,0,0,1
10643,0,0,0,0,0,0,0,0,0
10644,1964,TWN,Taiwan (Province of China),0,0,0,1,0,0
10645,1965,TWN,Taiwan (Province of China),0,0,0,0,0,2
10646,1966,TWN,Taiwan (Province of China),0,0,0,0,0,1
10647,1967,TWN,Taiwan (Province of China),0,0,0,0,0,1
10648,0,0,0,0,0,0,0,0,0
10649,1969,TWN,Taiwan (Province of China),0,0,0,0,0,2
10650,0,0,0,0,0,0,0,0,0
10651,0,0,0,0,0,0,0,0,0
10652,0,0,0,0,0,0,0,0,0
10653,0,0,0,0,0,0,0,0,0
10654,0,0,0,0,0,0,0,0,0
10655,0,0,0,0,0,0,0,0,0
10656,0,0,0,0,0,0,0,0,0
10657,1977,TWN,Taiwan (Province of China),0,0,0,0,2,1
10658,0,0,0,0,0,0,0,0,0
10659,0,0,0,0,0,0,0,0,0
10660,0,0,0,0,0,0,0,0,0
10661,1981,TWN,Taiwan (Province of China),0,0,0,0,0,1
10662,0,0,0,0,0,0,0,0,0
10663,1983,TWN,Taiwan (Province of China),0,0,0,0,0,1
10664,1984,TWN,Taiwan (Province of China),0,0,0,0,1,0
10665,0,0,0,0,0,0,0,0,0
10666,1986,TWN,Taiwan (Province of China),0,0,0,1,1,2
10667,1987,TWN,Taiwan (Province of China),0,0,0,0,0,1
10668,0,0,0,0,0,0,0,0,0
10669,1989,TWN,Taiwan (Province of China),0,0,0,0,0,1
10670,1990,TWN,Taiwan (Province of China),0,0,0,0,0,2
10671,1991,TWN,Taiwan (Province of China),0,0,0,0,0,1
10672,1992,TWN,Taiwan (Province of China),0,0,0,0,0,1
10673,0,0,0,0,0,0,0,0,0
10674,1994,TWN,Taiwan (Province of China),0,0,0,0,0,5
10675,0,0,0,0,0,0,0,0,0
10676,1996,TWN,Taiwan (Province of China),0,0,0,0,0,2
10677,1997,TWN,Taiwan (Province of China),0,0,0,0,1,1
10678,1998,TWN,Taiwan (Province of China),0,0,0,0,1,2
10679,1999,TWN,Taiwan (Province of China),0,0,0,2,0,0
10680,2000,TWN,Taiwan (Province of China),0,0,0,0,0,2
10681,2001,TWN,Taiwan (Province of China),0,0,0,0,0,5
10682,2002,TWN,Taiwan (Province of China),0,0,0,1,0,2
10683,2003,TWN,Taiwan (Province of China),0,0,0,0,0,1
10684,2004,TWN,Taiwan (Province of China),0,0,0,0,0,5
10685,2005,TWN,Taiwan (Province of China),0,0,0,0,1,4
10686,2006,TWN,Taiwan (Province of China),0,0,0,1,1,2
10687,2007,TWN,Taiwan (Province of China),0,0,0,0,0,2
10688,2008,TWN,Taiwan (Province of China),0,0,0,0,0,5
10689,2009,TWN,Taiwan (Province of China),0,0,0,0,0,1
10690,2010,TWN,Taiwan (Province of China),0,0,0,1,0,2
10691,0,0,0,0,0,0,0,0,0
10692,2012,TWN,Taiwan (Province of China),0,0,0,0,1,2
10693,2013,TWN,Taiwan (Province of China),0,0,0,2,0,3
10694,2014,TWN,Taiwan (Province of China),0,0,0,0,0,2
10695,2015,TWN,Taiwan (Province of China),0,0,0,0,0,3
10696,2016,TWN,Taiwan (Province of China),0,0,0,1,0,4
10697,0,0,0,0,0,0,0,0,0
10698,0,0,0,0,0,0,0,0,0
10699,0,0,0,0,0,0,0,0,0
10700,0,0,0,0,0,0,0,0,0
10701,0,0,0,0,0,0,0,0,0
10702,0,0,0,0,0,0,0,0,0
10703,0,0,0,0,0,0,0,0,0
10704,0,0,0,0,0,0,0,0,0
10705,0,0,0,0,0,0,0,0,0
10706,0,0,0,0,0,0,0,0,0
10707,0,0,0,0,0,0,0,0,0
10708,0,0,0,0,0,0,0,0,0
10709,0,0,0,0,0,0,0,0,0
10710,0,0,0,0,0,0,0,0,0
10711,0,0,0,0,0,0,0,0,0
10712,0,0,0,0,0,0,0,0,0
10713,0,0,0,0,0,0,0,0,0
10714,0,0,0,0,0,0,0,0,0
10715,0,0,0,0,0,0,0,0,0
10716,0,0,0,0,0,0,0,0,0
10717,0,0,0,0,0,0,0,0,0
10718,0,0,0,0,0,0,0,0,0
10719,0,0,0,0,0,0,0,0,0
10720,0,0,0,0,0,0,0,0,0
10721,0,0,0,0,0,0,0,0,0
10722,0,0,0,0,0,0,0,0,0
10723,0,0,0,0,0,0,0,0,0
10724,0,0,0,0,0,0,0,0,0
10725,0,0,0,0,0,0,0,0,0
10726,1990,TJK,Tajikistan,0,0,0,0,1,0
10727,0,0,0,0,0,0,0,0,0
10728,1992,TJK,Tajikistan,0,0,0,1,2,0
10729,1993,TJK,Tajikistan,0,0,0,0,1,0
10730,1994,TJK,Tajikistan,0,0,0,0,1,0
10731,1995,TJK,Tajikistan,0,0,0,0,0,0
10732,1996,TJK,Tajikistan,0,0,0,0,1,0
10733,1997,TJK,Tajikistan,0,0,0,0,1,0
10734,1998,TJK,Tajikistan,0,0,0,0,3,0
10735,1999,TJK,Tajikistan,0,0,0,0,1,1
10736,2000,TJK,Tajikistan,0,1,0,1,0,0
10737,2001,TJK,Tajikistan,0,0,0,0,2,1
10738,2002,TJK,Tajikistan,0,0,0,2,4,0
10739,2003,TJK,Tajikistan,0,0,0,0,3,0
10740,2004,TJK,Tajikistan,0,0,0,1,1,0
10741,2005,TJK,Tajikistan,0,0,0,0,3,0
10742,2006,TJK,Tajikistan,0,0,0,1,2,0
10743,2007,TJK,Tajikistan,0,0,0,1,3,0
10744,2008,TJK,Tajikistan,0,1,0,0,0,1
10745,2009,TJK,Tajikistan,0,0,0,0,1,0
10746,2010,TJK,Tajikistan,0,0,0,1,2,0
10747,2011,TJK,Tajikistan,0,0,0,1,1,0
10748,2012,TJK,Tajikistan,0,0,0,1,1,1
10749,2013,TJK,Tajikistan,0,0,0,0,0,1
10750,2014,TJK,Tajikistan,0,0,0,0,2,0
10751,2015,TJK,Tajikistan,0,0,0,1,3,0
10752,2016,TJK,Tajikistan,0,0,0,1,1,0
10753,0,0,0,0,0,0,0,0,0
10754,0,0,0,0,0,0,0,0,0
10755,0,0,0,0,0,0,0,0,0
10756,1964,TZA,"Tanzania, United Republic of",0,0,0,1,1,0
10757,0,0,0,0,0,0,0,0,0
10758,0,0,0,0,0,0,0,0,0
10759,1967,TZA,"Tanzania, United Republic of",0,1,0,0,0,0
10760,1968,TZA,"Tanzania, United Republic of",0,0,0,0,1,0
10761,0,0,0,0,0,0,0,0,0
10762,0,0,0,0,0,0,0,0,0
10763,0,0,0,0,0,0,0,0,0
10764,0,0,0,0,0,0,0,0,0
10765,0,0,0,0,0,0,0,0,0
10766,1974,TZA,"Tanzania, United Republic of",0,0,0,0,1,0
10767,0,0,0,0,0,0,0,0,0
10768,0,0,0,0,0,0,0,0,0
10769,1977,TZA,"Tanzania, United Republic of",0,1,0,0,0,0
10770,1978,TZA,"Tanzania, United Republic of",0,0,0,0,1,0
10771,1979,TZA,"Tanzania, United Republic of",0,0,0,0,1,0
10772,1980,TZA,"Tanzania, United Republic of",0,0,0,0,0,0
10773,0,0,0,0,0,0,0,0,0
10774,1982,TZA,"Tanzania, United Republic of",0,0,0,0,1,0
10775,1983,TZA,"Tanzania, United Republic of",0,0,0,0,0,0
10776,1984,TZA,"Tanzania, United Republic of",0,1,0,0,0,0
10777,1985,TZA,"Tanzania, United Republic of",0,0,0,0,0,0
10778,1986,TZA,"Tanzania, United Republic of",0,0,0,0,1,0
10779,1987,TZA,"Tanzania, United Republic of",0,0,0,0,0,0
10780,1988,TZA,"Tanzania, United Republic of",0,1,0,0,1,0
10781,1989,TZA,"Tanzania, United Republic of",0,0,0,0,1,0
10782,1990,TZA,"Tanzania, United Republic of",0,0,0,0,2,0
10783,1991,TZA,"Tanzania, United Republic of",0,1,0,0,0,0
10784,1992,TZA,"Tanzania, United Republic of",0,0,0,0,0,0
10785,1993,TZA,"Tanzania, United Republic of",0,0,0,0,2,0
10786,1994,TZA,"Tanzania, United Republic of",0,0,0,0,1,1
10787,1995,TZA,"Tanzania, United Republic of",0,0,0,0,2,0
10788,1996,TZA,"Tanzania, United Republic of",0,1,0,0,0,0
10789,1997,TZA,"Tanzania, United Republic of",0,1,0,0,2,0
10790,1998,TZA,"Tanzania, United Republic of",0,0,0,0,2,0
10791,1999,TZA,"Tanzania, United Republic of",0,0,0,0,0,0
10792,2000,TZA,"Tanzania, United Republic of",0,0,0,1,1,0
10793,2001,TZA,"Tanzania, United Republic of",0,0,0,1,2,0
10794,2002,TZA,"Tanzania, United Republic of",0,0,0,1,1,0
10795,2003,TZA,"Tanzania, United Republic of",0,1,0,0,1,0
10796,2004,TZA,"Tanzania, United Republic of",0,1,0,1,0,0
10797,2005,TZA,"Tanzania, United Republic of",0,0,0,1,1,0
10798,2006,TZA,"Tanzania, United Republic of",0,1,0,0,2,0
10799,2007,TZA,"Tanzania, United Republic of",0,0,0,0,0,0
10800,2008,TZA,"Tanzania, United Republic of",0,0,0,0,2,2
10801,2009,TZA,"Tanzania, United Republic of",0,0,0,0,2,1
10802,0,0,0,0,0,0,0,0,0
10803,2011,TZA,"Tanzania, United Republic of",0,1,0,0,3,0
10804,2012,TZA,"Tanzania, United Republic of",0,0,0,0,1,0
10805,0,0,0,0,0,0,0,0,0
10806,2014,TZA,"Tanzania, United Republic of",0,0,0,0,2,0
10807,2015,TZA,"Tanzania, United Republic of",0,0,0,0,1,1
10808,2016,TZA,"Tanzania, United Republic of",0,0,0,1,3,0
10809,0,0,0,0,0,0,0,0,0
10810,1962,THA,Thailand,0,0,0,0,0,1
10811,0,0,0,0,0,0,0,0,0
10812,0,0,0,0,0,0,0,0,0
10813,0,0,0,0,0,0,0,0,0
10814,1966,THA,Thailand,0,0,0,0,1,0
10815,0,0,0,0,0,0,0,0,0
10816,0,0,0,0,0,0,0,0,0
10817,0,0,0,0,0,0,0,0,0
10818,0,0,0,0,0,0,0,0,0
10819,0,0,0,0,0,0,0,0,0
10820,0,0,0,0,0,0,0,0,0
10821,0,0,0,0,0,0,0,0,0
10822,0,0,0,0,0,0,0,0,0
10823,1975,THA,Thailand,0,0,0,0,1,0
10824,0,0,0,0,0,0,0,0,0
10825,1977,THA,Thailand,0,0,0,0,0,0
10826,1978,THA,Thailand,0,0,0,0,2,1
10827,0,0,0,0,0,0,0,0,0
10828,1980,THA,Thailand,0,0,0,0,1,0
10829,1981,THA,Thailand,0,0,0,0,0,2
10830,0,0,0,0,0,0,0,0,0
10831,1983,THA,Thailand,0,0,0,0,1,0
10832,1984,THA,Thailand,0,0,0,0,2,0
10833,1985,THA,Thailand,0,0,0,0,1,0
10834,1986,THA,Thailand,0,0,0,0,1,0
10835,1987,THA,Thailand,0,0,0,0,1,0
10836,1988,THA,Thailand,0,0,0,0,1,0
10837,1989,THA,Thailand,0,0,0,0,0,1
10838,1990,THA,Thailand,0,0,0,0,0,1
10839,1991,THA,Thailand,0,1,0,0,2,1
10840,1992,THA,Thailand,0,0,0,0,0,4
10841,1993,THA,Thailand,0,1,0,0,3,2
10842,1994,THA,Thailand,0,0,0,0,4,3
10843,1995,THA,Thailand,0,0,0,1,1,1
10844,1996,THA,Thailand,0,0,0,0,1,1
10845,1997,THA,Thailand,0,0,0,0,1,2
10846,0,0,0,0,0,0,0,0,0
10847,1999,THA,Thailand,0,1,0,0,6,0
10848,2000,THA,Thailand,0,0,0,0,4,1
10849,2001,THA,Thailand,0,0,0,0,6,1
10850,2002,THA,Thailand,0,1,0,0,3,2
10851,2003,THA,Thailand,0,0,0,0,3,1
10852,2004,THA,Thailand,0,0,0,1,4,2
10853,2005,THA,Thailand,0,2,0,0,2,2
10854,2006,THA,Thailand,0,0,0,0,3,0
10855,2007,THA,Thailand,0,0,0,0,5,0
10856,2008,THA,Thailand,0,1,0,0,3,2
10857,2009,THA,Thailand,0,0,0,0,1,0
10858,2010,THA,Thailand,0,1,0,0,1,0
10859,2011,THA,Thailand,0,1,0,1,2,1
10860,2012,THA,Thailand,0,1,0,0,1,0
10861,2013,THA,Thailand,0,0,0,0,3,0
10862,2014,THA,Thailand,0,1,0,1,4,2
10863,2015,THA,Thailand,0,1,0,0,0,0
10864,2016,THA,Thailand,0,0,0,0,3,1
10865,0,0,0,0,0,0,0,0,0
10866,0,0,0,0,0,0,0,0,0
10867,0,0,0,0,0,0,0,0,0
10868,0,0,0,0,0,0,0,0,0
10869,0,0,0,0,0,0,0,0,0
10870,0,0,0,0,0,0,0,0,0
10871,0,0,0,0,0,0,0,0,0
10872,0,0,0,0,0,0,0,0,0
10873,0,0,0,0,0,0,0,0,0
10874,0,0,0,0,0,0,0,0,0
10875,0,0,0,0,0,0,0,0,0
10876,0,0,0,0,0,0,0,0,0
10877,0,0,0,0,0,0,0,0,0
10878,0,0,0,0,0,0,0,0,0
10879,0,0,0,0,0,0,0,0,0
10880,0,0,0,0,0,0,0,0,0
10881,0,0,0,0,0,0,0,0,0
10882,0,0,0,0,0,0,0,0,0
10883,0,0,0,0,0,0,0,0,0
10884,0,0,0,0,0,0,0,0,0
10885,0,0,0,0,0,0,0,0,0
10886,0,0,0,0,0,0,0,0,0
10887,0,0,0,0,0,0,0,0,0
10888,0,0,0,0,0,0,0,0,0
10889,0,0,0,0,0,0,0,0,0
10890,0,0,0,0,0,0,0,0,0
10891,0,0,0,0,0,0,0,0,0
10892,0,0,0,0,0,0,0,0,0
10893,0,0,0,0,0,0,0,0,0
10894,0,0,0,0,0,0,0,0,0
10895,0,0,0,0,0,0,0,0,0
10896,0,0,0,0,0,0,0,0,0
10897,0,0,0,0,0,0,0,0,0
10898,0,0,0,0,0,0,0,0,0
10899,0,0,0,0,0,0,0,0,0
10900,0,0,0,0,0,0,0,0,0
10901,0,0,0,0,0,0,0,0,0
10902,0,0,0,0,0,0,0,0,0
10903,0,0,0,0,0,0,0,0,0
10904,0,0,0,0,0,0,0,0,0
10905,2001,TLS,Timor-Leste,0,0,0,0,1,0
