,Country Name,Year,GDP
11806,San Marino,2006,2092585623
11807,San Marino,2007,2488365727
11808,San Marino,2008,2752307016
11809,San Marino,2009,2363156432
11810,San Marino,2010,2139072848
11811,San Marino,2011,2054489853
11812,San Marino,2012,1800077091
11813,San Marino,2013,1865374403
11814,San Marino,2014,1845561895
11815,San Marino,2015,1569258068
11816,San Marino,2016,1590707965
11817,Somalia,1961,NA
11818,Somalia,1962,NA
11819,Somalia,1963,NA
11820,Somalia,1964,NA
11821,Somalia,1965,NA
11822,Somalia,1966,NA
11823,Somalia,1967,NA
11824,Somalia,1968,NA
11825,Somalia,1969,NA
11826,Somalia,1970,NA
11827,Somalia,1971,NA
11828,Somalia,1972,NA
11829,Somalia,1973,NA
11830,Somalia,1974,NA
11831,Somalia,1975,NA
11832,Somalia,1976,NA
11833,Somalia,1977,NA
11834,Somalia,1978,NA
11835,Somalia,1979,NA
11836,Somalia,1980,NA
11837,Somalia,1981,NA
11838,Somalia,1982,NA
11839,Somalia,1983,NA
11840,Somalia,1984,NA
11841,Somalia,1985,NA
11842,Somalia,1986,NA
11843,Somalia,1987,NA
11844,Somalia,1988,NA
11845,Somalia,1989,NA
11846,Somalia,1990,NA
11847,Somalia,1991,NA
11848,Somalia,1992,NA
11849,Somalia,1993,NA
11850,Somalia,1994,NA
11851,Somalia,1995,NA
11852,Somalia,1996,NA
11853,Somalia,1997,NA
11854,Somalia,1998,NA
11855,Somalia,1999,NA
11856,Somalia,2000,NA
11857,Somalia,2001,NA
11858,Somalia,2002,NA
11859,Somalia,2003,NA
11860,Somalia,2004,NA
11861,Somalia,2005,NA
11862,Somalia,2006,NA
11863,Somalia,2007,NA
11864,Somalia,2008,NA
11865,Somalia,2009,NA
11866,Somalia,2010,NA
11867,Somalia,2011,NA
11868,Somalia,2012,NA
11869,Somalia,2013,5.35E+09
11870,Somalia,2014,5.65E+09
11871,Somalia,2015,5.93E+09
11872,Somalia,2016,6.22E+09
11873,Serbia,1961,NA
11874,Serbia,1962,NA
11875,Serbia,1963,NA
11876,Serbia,1964,NA
11877,Serbia,1965,NA
11878,Serbia,1966,NA
11879,Serbia,1967,NA
11880,Serbia,1968,NA
11881,Serbia,1969,NA
11882,Serbia,1970,NA
11883,Serbia,1971,NA
11884,Serbia,1972,NA
11885,Serbia,1973,NA
11886,Serbia,1974,NA
11887,Serbia,1975,NA
11888,Serbia,1976,NA
11889,Serbia,1977,NA
11890,Serbia,1978,NA
11891,Serbia,1979,NA
11892,Serbia,1980,NA
11893,Serbia,1981,NA
11894,Serbia,1982,NA
11895,Serbia,1983,NA
11896,Serbia,1984,NA
11897,Serbia,1985,NA
11898,Serbia,1986,NA
11899,Serbia,1987,NA
11900,Serbia,1988,NA
11901,Serbia,1989,NA
11902,Serbia,1990,NA
11903,Serbia,1991,NA
11904,Serbia,1992,NA
11905,Serbia,1993,NA
11906,Serbia,1994,NA
11907,Serbia,1995,1.68E+10
11908,Serbia,1996,20948677840
11909,Serbia,1997,24147996550
11910,Serbia,1998,18284194680
11911,Serbia,1999,18409364147
11912,Serbia,2000,6540247190
11913,Serbia,2001,12267175481
11914,Serbia,2002,16116843146
11915,Serbia,2003,21188704081
11916,Serbia,2004,24861483281
11917,Serbia,2005,26252007830
11918,Serbia,2006,30607991862
11919,Serbia,2007,40289556656
11920,Serbia,2008,49259526053
11921,Serbia,2009,42616653300
11922,Serbia,2010,39460357731
11923,Serbia,2011,46466728667
11924,Serbia,2012,40742313861
11925,Serbia,2013,45519650911
11926,Serbia,2014,44210806366
11927,Serbia,2015,37160332465
11928,Serbia,2016,38299854688
11985,South Sudan,1961,NA
11986,South Sudan,1962,NA
11987,South Sudan,1963,NA
11988,South Sudan,1964,NA
11989,South Sudan,1965,NA
11990,South Sudan,1966,NA
11991,South Sudan,1967,NA
11992,South Sudan,1968,NA
11993,South Sudan,1969,NA
11994,South Sudan,1970,NA
11995,South Sudan,1971,NA
11996,South Sudan,1972,NA
11997,South Sudan,1973,NA
11998,South Sudan,1974,NA
11999,South Sudan,1975,NA
12000,South Sudan,1976,NA
12001,South Sudan,1977,NA
12002,South Sudan,1978,NA
12003,South Sudan,1979,NA
12004,South Sudan,1980,NA
12005,South Sudan,1981,NA
12006,South Sudan,1982,NA
12007,South Sudan,1983,NA
12008,South Sudan,1984,NA
12009,South Sudan,1985,NA
12010,South Sudan,1986,NA
12011,South Sudan,1987,NA
12012,South Sudan,1988,NA
12013,South Sudan,1989,NA
12014,South Sudan,1990,NA
12015,South Sudan,1991,NA
12016,South Sudan,1992,NA
12017,South Sudan,1993,NA
12018,South Sudan,1994,NA
12019,South Sudan,1995,NA
12020,South Sudan,1996,NA
12021,South Sudan,1997,NA
12022,South Sudan,1998,NA
12023,South Sudan,1999,NA
12024,South Sudan,2000,NA
12025,South Sudan,2001,NA
12026,South Sudan,2002,NA
12027,South Sudan,2003,NA
12028,South Sudan,2004,NA
12029,South Sudan,2005,NA
12030,South Sudan,2006,NA
12031,South Sudan,2007,NA
12032,South Sudan,2008,15550136279
12033,South Sudan,2009,12231362023
12034,South Sudan,2010,15727363443
12035,South Sudan,2011,17826697892
12036,South Sudan,2012,10368813559
12037,South Sudan,2013,13257635695
12038,South Sudan,2014,13282084034
12039,South Sudan,2015,9015221096
12040,South Sudan,2016,NA
12153,Sao Tome and Principe,1961,NA
12154,Sao Tome and Principe,1962,NA
12155,Sao Tome and Principe,1963,NA
12156,Sao Tome and Principe,1964,NA
12157,Sao Tome and Principe,1965,NA
12158,Sao Tome and Principe,1966,NA
12159,Sao Tome and Principe,1967,NA
12160,Sao Tome and Principe,1968,NA
12161,Sao Tome and Principe,1969,NA
12162,Sao Tome and Principe,1970,NA
12163,Sao Tome and Principe,1971,NA
12164,Sao Tome and Principe,1972,NA
12165,Sao Tome and Principe,1973,NA
12166,Sao Tome and Principe,1974,NA
12167,Sao Tome and Principe,1975,NA
12168,Sao Tome and Principe,1976,NA
12169,Sao Tome and Principe,1977,NA
12170,Sao Tome and Principe,1978,NA
12171,Sao Tome and Principe,1979,NA
12172,Sao Tome and Principe,1980,NA
12173,Sao Tome and Principe,1981,NA
12174,Sao Tome and Principe,1982,NA
12175,Sao Tome and Principe,1983,NA
12176,Sao Tome and Principe,1984,NA
12177,Sao Tome and Principe,1985,NA
12178,Sao Tome and Principe,1986,NA
12179,Sao Tome and Principe,1987,NA
12180,Sao Tome and Principe,1988,NA
12181,Sao Tome and Principe,1989,NA
12182,Sao Tome and Principe,1990,NA
12183,Sao Tome and Principe,1991,NA
12184,Sao Tome and Principe,1992,NA
12185,Sao Tome and Principe,1993,NA
12186,Sao Tome and Principe,1994,NA
12187,Sao Tome and Principe,1995,NA
12188,Sao Tome and Principe,1996,NA
12189,Sao Tome and Principe,1997,NA
12190,Sao Tome and Principe,1998,NA
12191,Sao Tome and Principe,1999,NA
12192,Sao Tome and Principe,2000,NA
12193,Sao Tome and Principe,2001,72230284.43
12194,Sao Tome and Principe,2002,80531992.12
12195,Sao Tome and Principe,2003,96343906.43
12196,Sao Tome and Principe,2004,105360801.9
12197,Sao Tome and Principe,2005,126194166.2
12198,Sao Tome and Principe,2006,134441116.9
12199,Sao Tome and Principe,2007,145827429.6
12200,Sao Tome and Principe,2008,188021168.8
12201,Sao Tome and Principe,2009,187821029
12202,Sao Tome and Principe,2010,197454053.1
12203,Sao Tome and Principe,2011,233213522.6
12204,Sao Tome and Principe,2012,252560557.1
12205,Sao Tome and Principe,2013,302925489.7
12206,Sao Tome and Principe,2014,348899846.1
12207,Sao Tome and Principe,2015,315880811.1
12208,Sao Tome and Principe,2016,342781715.5
12209,Suriname,1961,98400000
12210,Suriname,1962,103500000
12211,Suriname,1963,1.10E+08
12212,Suriname,1964,120850000
12213,Suriname,1965,138650000
12214,Suriname,1966,171100000
12215,Suriname,1967,198450000
12216,Suriname,1968,220600000
12217,Suriname,1969,233450000
12218,Suriname,1970,247150000
12219,Suriname,1971,270650000
12220,Suriname,1972,287600000
12221,Suriname,1973,305300000
12222,Suriname,1974,368600000
12223,Suriname,1975,4.65E+08
12224,Suriname,1976,505500000
12225,Suriname,1977,6.41E+08
12226,Suriname,1978,735500000
12227,Suriname,1979,7.83E+08
12228,Suriname,1980,794900000
12229,Suriname,1981,889050000
12230,Suriname,1982,915150000
12231,Suriname,1983,883600000
12232,Suriname,1984,864150000
12233,Suriname,1985,873250000
12234,Suriname,1986,8.91E+08
12235,Suriname,1987,979850000
12236,Suriname,1988,1160900000
12237,Suriname,1989,542520000
12238,Suriname,1990,388300000
12239,Suriname,1991,448300000
12240,Suriname,1992,404600000
12241,Suriname,1993,428794117.6
12242,Suriname,1994,605492537.3
12243,Suriname,1995,693970588.2
12244,Suriname,1996,860630922.7
12245,Suriname,1997,929607500
12246,Suriname,1998,9.45E+08
12247,Suriname,1999,885444186
12248,Suriname,2000,892164393.9
12249,Suriname,2001,763465550.5
12250,Suriname,2002,1078402128
12251,Suriname,2003,1271196078
12252,Suriname,2004,1484092538
12253,Suriname,2005,1793754805
12254,Suriname,2006,2626380435
12255,Suriname,2007,2936612022
12256,Suriname,2008,3532969035
12257,Suriname,2009,3875409836
12258,Suriname,2010,4368398048
12259,Suriname,2011,4422276622
12260,Suriname,2012,4.98E+09
12261,Suriname,2013,5145757576
12262,Suriname,2014,5240606061
12263,Suriname,2015,4826587058
12264,Suriname,2016,3278425328
12265,Slovak Republic,1961,NA
12266,Slovak Republic,1962,NA
12267,Slovak Republic,1963,NA
12268,Slovak Republic,1964,NA
12269,Slovak Republic,1965,NA
12270,Slovak Republic,1966,NA
12271,Slovak Republic,1967,NA
12272,Slovak Republic,1968,NA
12273,Slovak Republic,1969,NA
12274,Slovak Republic,1970,NA
12275,Slovak Republic,1971,NA
12276,Slovak Republic,1972,NA
12277,Slovak Republic,1973,NA
12278,Slovak Republic,1974,NA
12279,Slovak Republic,1975,NA
12280,Slovak Republic,1976,NA
12281,Slovak Republic,1977,NA
12282,Slovak Republic,1978,NA
12283,Slovak Republic,1979,NA
12284,Slovak Republic,1980,NA
12285,Slovak Republic,1981,NA
12286,Slovak Republic,1982,NA
12287,Slovak Republic,1983,NA
12288,Slovak Republic,1984,NA
12289,Slovak Republic,1985,NA
12290,Slovak Republic,1986,NA
12291,Slovak Republic,1987,NA
12292,Slovak Republic,1988,NA
12293,Slovak Republic,1989,NA
12294,Slovak Republic,1990,12694544693
12295,Slovak Republic,1991,14213045494
12296,Slovak Republic,1992,15431288006
12297,Slovak Republic,1993,16452201101
12298,Slovak Republic,1994,20079363626
12299,Slovak Republic,1995,25733043137
12300,Slovak Republic,1996,27821913815
12301,Slovak Republic,1997,27660149541
12302,Slovak Republic,1998,29828899206
12303,Slovak Republic,1999,30415095887
12304,Slovak Republic,2000,29114875622
12305,Slovak Republic,2001,30703017450
12306,Slovak Republic,2002,35083608131
12307,Slovak Republic,2003,46731767494
12308,Slovak Republic,2004,57240535138
12309,Slovak Republic,2005,62697540107
12310,Slovak Republic,2006,70596729394
12311,Slovak Republic,2007,86304245825
12312,Slovak Republic,2008,1.00E+11
12313,Slovak Republic,2009,88945625174
12314,Slovak Republic,2010,89501012916
12315,Slovak Republic,2011,98181259740
12316,Slovak Republic,2012,93413992956
12317,Slovak Republic,2013,98478349315
12318,Slovak Republic,2014,1.01E+11
12319,Slovak Republic,2015,87501423882
12320,Slovak Republic,2016,89768598023
12321,Slovenia,1961,NA
12322,Slovenia,1962,NA
12323,Slovenia,1963,NA
12324,Slovenia,1964,NA
12325,Slovenia,1965,NA
12326,Slovenia,1966,NA
12327,Slovenia,1967,NA
12328,Slovenia,1968,NA
12329,Slovenia,1969,NA
12330,Slovenia,1970,NA
12331,Slovenia,1971,NA
12332,Slovenia,1972,NA
12333,Slovenia,1973,NA
12334,Slovenia,1974,NA
12335,Slovenia,1975,NA
12336,Slovenia,1976,NA
12337,Slovenia,1977,NA
12338,Slovenia,1978,NA
12339,Slovenia,1979,NA
12340,Slovenia,1980,NA
12341,Slovenia,1981,NA
12342,Slovenia,1982,NA
12343,Slovenia,1983,NA
12344,Slovenia,1984,NA
12345,Slovenia,1985,NA
12346,Slovenia,1986,NA
12347,Slovenia,1987,NA
12348,Slovenia,1988,NA
12349,Slovenia,1989,NA
12350,Slovenia,1990,NA
12351,Slovenia,1991,NA
12352,Slovenia,1992,NA
12353,Slovenia,1993,NA
12354,Slovenia,1994,NA
12355,Slovenia,1995,21273055398
12356,Slovenia,1996,21480023017
12357,Slovenia,1997,20749140606
12358,Slovenia,1998,22125435372
12359,Slovenia,1999,22689994990
12360,Slovenia,2000,20342201356
12361,Slovenia,2001,20875387068
12362,Slovenia,2002,23563576758
12363,Slovenia,2003,29697448108
12364,Slovenia,2004,34470227454
12365,Slovenia,2005,36346974008
12366,Slovenia,2006,39587732029
12367,Slovenia,2007,48114688201
12368,Slovenia,2008,55589849128
12369,Slovenia,2009,50244793832
12370,Slovenia,2010,48013606745
12371,Slovenia,2011,51290792018
12372,Slovenia,2012,46352802766
12373,Slovenia,2013,48116256926
12374,Slovenia,2014,49904928335
12375,Slovenia,2015,43072415017
12376,Slovenia,2016,44708598649
12377,Sweden,1961,16147160123
12378,Sweden,1962,17511477311
12379,Sweden,1963,18954132366
12380,Sweden,1964,21137242561
12381,Sweden,1965,23260320646
12382,Sweden,1966,25302033132
12383,Sweden,1967,27463409202
12384,Sweden,1968,29143383491
12385,Sweden,1969,31649203886
12386,Sweden,1970,37555366021
12387,Sweden,1971,40980345656
12388,Sweden,1972,48263914959
12389,Sweden,1973,58567384059
12390,Sweden,1974,65082581295
12391,Sweden,1975,81716751698
12392,Sweden,1976,88102107647
12393,Sweden,1977,93136775103
12394,Sweden,1978,1.03E+11
12395,Sweden,1979,1.22E+11
12396,Sweden,1980,1.40E+11
12397,Sweden,1981,1.28E+11
12398,Sweden,1982,1.13E+11
12399,Sweden,1983,1.04E+11
12400,Sweden,1984,1.08E+11
12401,Sweden,1985,1.13E+11
12402,Sweden,1986,1.48E+11
12403,Sweden,1987,1.80E+11
12404,Sweden,1988,2.04E+11
12405,Sweden,1989,2.15E+11
12406,Sweden,1990,2.58E+11
12407,Sweden,1991,2.70E+11
12408,Sweden,1992,2.80E+11
12409,Sweden,1993,2.10E+11
12410,Sweden,1994,2.26E+11
12411,Sweden,1995,2.64E+11
12412,Sweden,1996,2.88E+11
12413,Sweden,1997,2.64E+11
12414,Sweden,1998,2.67E+11
12415,Sweden,1999,2.71E+11
12416,Sweden,2000,2.60E+11
12417,Sweden,2001,2.40E+11
12418,Sweden,2002,2.64E+11
12419,Sweden,2003,3.31E+11
12420,Sweden,2004,3.82E+11
12421,Sweden,2005,3.89E+11
12422,Sweden,2006,4.20E+11
12423,Sweden,2007,4.88E+11
12424,Sweden,2008,5.14E+11
12425,Sweden,2009,4.30E+11
12426,Sweden,2010,4.88E+11
12427,Sweden,2011,5.63E+11
12428,Sweden,2012,5.44E+11
12429,Sweden,2013,5.79E+11
12430,Sweden,2014,5.74E+11
12431,Sweden,2015,4.98E+11
12432,Sweden,2016,5.14E+11
12433,Swaziland,1961,43025199.5
12434,Swaziland,1962,45927061.46
12435,Swaziland,1963,54128377.43
12436,Swaziland,1964,64979280.41
12437,Swaziland,1965,70278594.43
12438,Swaziland,1966,76858462.83
12439,Swaziland,1967,74758504.83
12440,Swaziland,1968,79798404.03
12441,Swaziland,1969,105417891.6
12442,Swaziland,1970,112137757.2
12443,Swaziland,1971,136465324.4
12444,Swaziland,1972,146741251.5
12445,Swaziland,1973,221902017.3
12446,Swaziland,1974,264311994.1
12447,Swaziland,1975,288302907.4
12448,Swaziland,1976,272539098.4
12449,Swaziland,1977,304047838.1
12450,Swaziland,1978,340616375.3
12451,Swaziland,1979,412093133.8
12452,Swaziland,1980,542000513.6
12453,Swaziland,1981,571542674.6
12454,Swaziland,1982,537575980.8
12455,Swaziland,1983,555336145.8
12456,Swaziland,1984,494475699.9
12457,Swaziland,1985,361014890.5
12458,Swaziland,1986,449146608.3
12459,Swaziland,1987,584135559.9
12460,Swaziland,1988,692016714.3
12461,Swaziland,1989,696915430.7
12462,Swaziland,1990,1114703088
12463,Swaziland,1991,1156141998
12464,Swaziland,1992,1284766234
12465,Swaziland,1993,1357206996
12466,Swaziland,1994,1419293455
12467,Swaziland,1995,1698982438
12468,Swaziland,1996,1602760100
12469,Swaziland,1997,1716699913
12470,Swaziland,1998,1576904292
12471,Swaziland,1999,1547884442
12472,Swaziland,2000,1738100853
12473,Swaziland,2001,1542477309
12474,Swaziland,2002,1432228125
12475,Swaziland,2003,2197612701
12476,Swaziland,2004,2770082792
12477,Swaziland,2005,3178126492
12478,Swaziland,2006,3291353836
12479,Swaziland,2007,3469363996
12480,Swaziland,2008,3294093485
12481,Swaziland,2009,3580417067
12482,Swaziland,2010,4438778424
12483,Swaziland,2011,4820499924
12484,Swaziland,2012,4823831657
12485,Swaziland,2013,4560713074
12486,Swaziland,2014,4377293816
12487,Swaziland,2015,4020275298
12488,Swaziland,2016,3720649375
12489,Sint Maarten (Dutch part),1961,NA
12490,Sint Maarten (Dutch part),1962,NA
12491,Sint Maarten (Dutch part),1963,NA
12492,Sint Maarten (Dutch part),1964,NA
12493,Sint Maarten (Dutch part),1965,NA
12494,Sint Maarten (Dutch part),1966,NA
12495,Sint Maarten (Dutch part),1967,NA
12496,Sint Maarten (Dutch part),1968,NA
12497,Sint Maarten (Dutch part),1969,NA
12498,Sint Maarten (Dutch part),1970,NA
12499,Sint Maarten (Dutch part),1971,NA
12500,Sint Maarten (Dutch part),1972,NA
12501,Sint Maarten (Dutch part),1973,NA
12502,Sint Maarten (Dutch part),1974,NA
12503,Sint Maarten (Dutch part),1975,NA
12504,Sint Maarten (Dutch part),1976,NA
12505,Sint Maarten (Dutch part),1977,NA
12506,Sint Maarten (Dutch part),1978,NA
12507,Sint Maarten (Dutch part),1979,NA
12508,Sint Maarten (Dutch part),1980,NA
12509,Sint Maarten (Dutch part),1981,NA
12510,Sint Maarten (Dutch part),1982,NA
12511,Sint Maarten (Dutch part),1983,NA
12512,Sint Maarten (Dutch part),1984,NA
12513,Sint Maarten (Dutch part),1985,NA
12514,Sint Maarten (Dutch part),1986,NA
12515,Sint Maarten (Dutch part),1987,NA
12516,Sint Maarten (Dutch part),1988,NA
12517,Sint Maarten (Dutch part),1989,NA
12518,Sint Maarten (Dutch part),1990,NA
12519,Sint Maarten (Dutch part),1991,NA
12520,Sint Maarten (Dutch part),1992,NA
12521,Sint Maarten (Dutch part),1993,NA
12522,Sint Maarten (Dutch part),1994,NA
12523,Sint Maarten (Dutch part),1995,NA
12524,Sint Maarten (Dutch part),1996,NA
12525,Sint Maarten (Dutch part),1997,NA
12526,Sint Maarten (Dutch part),1998,NA
12527,Sint Maarten (Dutch part),1999,NA
12528,Sint Maarten (Dutch part),2000,NA
12529,Sint Maarten (Dutch part),2001,NA
12530,Sint Maarten (Dutch part),2002,NA
12531,Sint Maarten (Dutch part),2003,NA
12532,Sint Maarten (Dutch part),2004,NA
12533,Sint Maarten (Dutch part),2005,NA
12534,Sint Maarten (Dutch part),2006,NA
12535,Sint Maarten (Dutch part),2007,NA
12536,Sint Maarten (Dutch part),2008,NA
12537,Sint Maarten (Dutch part),2009,NA
12538,Sint Maarten (Dutch part),2010,NA
12539,Sint Maarten (Dutch part),2011,NA
12540,Sint Maarten (Dutch part),2012,NA
12541,Sint Maarten (Dutch part),2013,NA
12542,Sint Maarten (Dutch part),2014,NA
12543,Sint Maarten (Dutch part),2015,NA
12544,Sint Maarten (Dutch part),2016,NA
12545,Seychelles,1961,11592024.36
12546,Seychelles,1962,12642026.57
12547,Seychelles,1963,13923029.26
12548,Seychelles,1964,15393032.35
12549,Seychelles,1965,15603032.8
12550,Seychelles,1966,16443034.56
12551,Seychelles,1967,16632032.81
12552,Seychelles,1968,16074027.35
12553,Seychelles,1969,16452027.99
12554,Seychelles,1970,18432031.36
12555,Seychelles,1971,21965951.72
12556,Seychelles,1972,30645121.01
12557,Seychelles,1973,36896278.22
12558,Seychelles,1974,43134498.69
12559,Seychelles,1975,47803145.96
12560,Seychelles,1976,49278979.55
12561,Seychelles,1977,64526398.66
12562,Seychelles,1978,85552369.91
12563,Seychelles,1979,127261099.2
12564,Seychelles,1980,147357222.8
12565,Seychelles,1981,154902869
12566,Seychelles,1982,147912069.8
12567,Seychelles,1983,146712850.5
12568,Seychelles,1984,151313242
12569,Seychelles,1985,168887539.1
12570,Seychelles,1986,207850623.6
12571,Seychelles,1987,249267039.8
12572,Seychelles,1988,283828769
12573,Seychelles,1989,304832867.4
12574,Seychelles,1990,368584758.9
12575,Seychelles,1991,374359556.1
12576,Seychelles,1992,433667193.8
12577,Seychelles,1993,473916819.5
12578,Seychelles,1994,486451204.6
12579,Seychelles,1995,508221508.2
12580,Seychelles,1996,503068472.2
12581,Seychelles,1997,562958836.5
12582,Seychelles,1998,608369282.2
12583,Seychelles,1999,622985493.7
12584,Seychelles,2000,614879764.8
12585,Seychelles,2001,622262057.2
12586,Seychelles,2002,697518248.2
12587,Seychelles,2003,705704816
12588,Seychelles,2004,839319927.3
12589,Seychelles,2005,919103254.5
12590,Seychelles,2006,1016418229
12591,Seychelles,2007,1033561654
12592,Seychelles,2008,967199594
12593,Seychelles,2009,847397850.1
12594,Seychelles,2010,969936525.3
12595,Seychelles,2011,1065826670
12596,Seychelles,2012,1134267367
12597,Seychelles,2013,1411061261
12598,Seychelles,2014,1422530792
12599,Seychelles,2015,1437722206
12600,Seychelles,2016,1427323889
12601,Syrian Arab Republic,1961,945244992.2
12602,Syrian Arab Republic,1962,1110565864
12603,Syrian Arab Republic,1963,1200447429
12604,Syrian Arab Republic,1964,1339494290
12605,Syrian Arab Republic,1965,1472036551
12606,Syrian Arab Republic,1966,1342287557
12607,Syrian Arab Republic,1967,1580229795
12608,Syrian Arab Republic,1968,1753746370
12609,Syrian Arab Republic,1969,2245011572
12610,Syrian Arab Republic,1970,2140383696
12611,Syrian Arab Republic,1971,2589851693
12612,Syrian Arab Republic,1972,3059682162
12613,Syrian Arab Republic,1973,3239488105
12614,Syrian Arab Republic,1974,5159557176
12615,Syrian Arab Republic,1975,6826980767
12616,Syrian Arab Republic,1976,7633528921
12617,Syrian Arab Republic,1977,7696011360
12618,Syrian Arab Republic,1978,9275203106
12619,Syrian Arab Republic,1979,9929682184
12620,Syrian Arab Republic,1980,13062421025
12621,Syrian Arab Republic,1981,15518199247
12622,Syrian Arab Republic,1982,16298905397
12623,Syrian Arab Republic,1983,17589184557
12624,Syrian Arab Republic,1984,17503082982
12625,Syrian Arab Republic,1985,16403544511
12626,Syrian Arab Republic,1986,13293209270
12627,Syrian Arab Republic,1987,11356215713
12628,Syrian Arab Republic,1988,10577042355
12629,Syrian Arab Republic,1989,9853396226
12630,Syrian Arab Republic,1990,12308624284
12631,Syrian Arab Republic,1991,12981833333
12632,Syrian Arab Republic,1992,13253565899
12633,Syrian Arab Republic,1993,13695962019
12634,Syrian Arab Republic,1994,10122020000
12635,Syrian Arab Republic,1995,11396706587
12636,Syrian Arab Republic,1996,13789560878
12637,Syrian Arab Republic,1997,14505233969
12638,Syrian Arab Republic,1998,15200846138
12639,Syrian Arab Republic,1999,15873875969
12640,Syrian Arab Republic,2000,19325894913
12641,Syrian Arab Republic,2001,21099833784
12642,Syrian Arab Republic,2002,21582248882
12643,Syrian Arab Republic,2003,21828144686
12644,Syrian Arab Republic,2004,25086930693
12645,Syrian Arab Republic,2005,28858965517
12646,Syrian Arab Republic,2006,33332844575
12647,Syrian Arab Republic,2007,40405006007
12648,Syrian Arab Republic,2008,NA
12649,Syrian Arab Republic,2009,NA
12650,Syrian Arab Republic,2010,NA
12651,Syrian Arab Republic,2011,NA
12652,Syrian Arab Republic,2012,NA
12653,Syrian Arab Republic,2013,NA
12654,Syrian Arab Republic,2014,NA
12655,Syrian Arab Republic,2015,NA
12656,Syrian Arab Republic,2016,NA
12657,Turks and Caicos Islands,1961,NA
12658,Turks and Caicos Islands,1962,NA
12659,Turks and Caicos Islands,1963,NA
12660,Turks and Caicos Islands,1964,NA
12661,Turks and Caicos Islands,1965,NA
12662,Turks and Caicos Islands,1966,NA
12663,Turks and Caicos Islands,1967,NA
12664,Turks and Caicos Islands,1968,NA
12665,Turks and Caicos Islands,1969,NA
12666,Turks and Caicos Islands,1970,NA
12667,Turks and Caicos Islands,1971,NA
12668,Turks and Caicos Islands,1972,NA
12669,Turks and Caicos Islands,1973,NA
12670,Turks and Caicos Islands,1974,NA
12671,Turks and Caicos Islands,1975,NA
12672,Turks and Caicos Islands,1976,NA
12673,Turks and Caicos Islands,1977,NA
12674,Turks and Caicos Islands,1978,NA
12675,Turks and Caicos Islands,1979,NA
12676,Turks and Caicos Islands,1980,NA
12677,Turks and Caicos Islands,1981,NA
12678,Turks and Caicos Islands,1982,NA
12679,Turks and Caicos Islands,1983,NA
12680,Turks and Caicos Islands,1984,NA
12681,Turks and Caicos Islands,1985,NA
12682,Turks and Caicos Islands,1986,NA
12683,Turks and Caicos Islands,1987,NA
12684,Turks and Caicos Islands,1988,NA
12685,Turks and Caicos Islands,1989,NA
12686,Turks and Caicos Islands,1990,NA
12687,Turks and Caicos Islands,1991,NA
12688,Turks and Caicos Islands,1992,NA
12689,Turks and Caicos Islands,1993,NA
12690,Turks and Caicos Islands,1994,NA
12691,Turks and Caicos Islands,1995,NA
12692,Turks and Caicos Islands,1996,NA
12693,Turks and Caicos Islands,1997,NA
12694,Turks and Caicos Islands,1998,NA
12695,Turks and Caicos Islands,1999,NA
12696,Turks and Caicos Islands,2000,NA
12697,Turks and Caicos Islands,2001,NA
12698,Turks and Caicos Islands,2002,NA
12699,Turks and Caicos Islands,2003,NA
12700,Turks and Caicos Islands,2004,NA
12701,Turks and Caicos Islands,2005,NA
12702,Turks and Caicos Islands,2006,NA
12703,Turks and Caicos Islands,2007,NA
12704,Turks and Caicos Islands,2008,NA
12705,Turks and Caicos Islands,2009,NA
12706,Turks and Caicos Islands,2010,NA
12707,Turks and Caicos Islands,2011,NA
12708,Turks and Caicos Islands,2012,NA
12709,Turks and Caicos Islands,2013,NA
12710,Turks and Caicos Islands,2014,NA
12711,Turks and Caicos Islands,2015,NA
12712,Turks and Caicos Islands,2016,NA
12713,Chad,1961,333975336.6
12714,Chad,1962,357635713.9
12715,Chad,1963,371767002.7
12716,Chad,1964,392247517.6
12717,Chad,1965,416926303
12718,Chad,1966,432794922.5
12719,Chad,1967,449826323
12720,Chad,1968,453980096.7
12721,Chad,1969,471635620.9
12722,Chad,1970,469266736.6
12723,Chad,1971,501866730.7
12724,Chad,1972,585427545.7
12725,Chad,1973,647199482.8
12726,Chad,1974,652532796.1
12727,Chad,1975,864602103.3
12728,Chad,1976,866044961
12729,Chad,1977,935360466.4
12730,Chad,1978,1113920123
12731,Chad,1979,1004316495
12732,Chad,1980,1033002402
12733,Chad,1981,876937559.7
12734,Chad,1982,834369860.4
12735,Chad,1983,832415806
12736,Chad,1984,919103735.3
12737,Chad,1985,1033069710
12738,Chad,1986,1067828247
12739,Chad,1987,1163426851
12740,Chad,1988,1482597299
12741,Chad,1989,1433686310
12742,Chad,1990,1738605558
12743,Chad,1991,1877138042
12744,Chad,1992,1881847677
12745,Chad,1993,1463251055
12746,Chad,1994,1179837955
12747,Chad,1995,1445919970
12748,Chad,1996,1607345450
12749,Chad,1997,1544689503
12750,Chad,1998,1744794457
12751,Chad,1999,1534673583
12752,Chad,2000,1385058162
12753,Chad,2001,1709347793
12754,Chad,2002,1987622279
12755,Chad,2003,2736666516
12756,Chad,2004,4414929220
12757,Chad,2005,6646663561
12758,Chad,2006,7422102656
12759,Chad,2007,8638711443
12760,Chad,2008,10351932604
12761,Chad,2009,9253484108
