year,disaster subgroup,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2008,Meteorological,MOZ,Mozambique,1,9,13,165000,55000,220013,20000
2008,Meteorological,MMR,Myanmar,1,138366,20000,2400000,,2420000,4000000
2008,Meteorological,NLD,Netherlands (the),1,,,,,,
2008,Meteorological,NIC,Nicaragua,1,13,,25000,,25000,
2008,Meteorological,NOR,Norway,1,,100,,,100,
2008,Meteorological,PRY,Paraguay,1,,,47655,,47655,
2008,Meteorological,PHL,Philippines (the),11,819,946,6846388,4645,6851979,441625
2008,Meteorological,POL,Poland,2,84,10,1050,,1060,50000
2008,Meteorological,ROU,Romania,1,,,90,,90,
2008,Meteorological,ZAF,South Africa,1,5,76,,3500,3576,
2008,Meteorological,LKA,Sri Lanka,1,9,,50000,,50000,
2008,Meteorological,TWN,Taiwan (Province of China),5,54,88,,,88,142400
2008,Meteorological,TJK,Tajikistan,1,,,2000000,,2000000,840000
2008,Meteorological,TZA,"Tanzania, United Republic of",2,,7,670,,677,
2008,Meteorological,THA,Thailand,2,,,,1000,1000,
2008,Meteorological,TCA,Turks and Caicos Islands (the),3,4,,1500,,1500,500000
2008,Meteorological,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,
2008,Meteorological,USA,United States of America (the),15,258,597,2300550,,2301147,45760000
2008,Meteorological,VNM,Viet Nam,5,254,159,143830,12660,156649,190500
2009,Biological,AGO,Angola,2,116,,25938,,25938,
2009,Biological,ARG,Argentina,1,6,,13366,,13366,
2009,Biological,BRA,Brazil,1,23,,126139,,126139,
2009,Biological,BFA,Burkina Faso,1,389,,2892,,2892,
2009,Biological,CPV,Cabo Verde,1,6,,20147,,20147,
2009,Biological,CMR,Cameroon,1,109,1456,,,1456,
2009,Biological,TCD,Chad,1,102,,871,,871,
2009,Biological,COD,Congo (the Democratic Republic of the),4,209,,15909,,15909,
2009,Biological,COK,Cook Islands (the),1,,,1247,,1247,
2009,Biological,DOM,Dominican Republic (the),1,25,,3270,,3270,
2009,Biological,SLV,El Salvador,1,7,,4598,,4598,
2009,Biological,ETH,Ethiopia,1,135,,13652,,13652,
2009,Biological,HND,Honduras,1,7,,11771,,11771,
2009,Biological,IND,India,1,311,,1521,,1521,
2009,Biological,KEN,Kenya,3,251,,10446,,10446,
2009,Biological,LBR,Liberia,1,,,500000,,500000,
2009,Biological,MDG,Madagascar,1,,,702,,702,
2009,Biological,MWI,Malawi,1,62,,11461,,11461,
2009,Biological,MLI,Mali,1,10,,86,,86,
2009,Biological,MEX,Mexico,1,,,41687,,41687,
2009,Biological,MOZ,Mozambique,2,198,,19776,,19776,
2009,Biological,NPL,Nepal,1,314,,58874,,58874,
2009,Biological,NIC,Nicaragua,1,8,,2050,,2050,
2009,Biological,NER,Niger (the),1,169,,4513,,4513,
2009,Biological,NGA,Nigeria,2,1721,,35255,,35255,
2009,Biological,PNG,Papua New Guinea,3,192,,7391,,7391,
2009,Biological,PRY,Paraguay,1,8,,24,,24,
2009,Biological,PER,Peru,1,,,14151,,14151,
2009,Biological,LKA,Sri Lanka,1,346,,35007,,35007,
2009,Biological,TZA,"Tanzania, United Republic of",1,12,,600,,600,
2009,Biological,UGA,Uganda,2,17,,544,,544,
2009,Biological,ZMB,Zambia,1,87,,5198,,5198,
2009,Biological,ZWE,Zimbabwe,2,55,,1346,,1346,
2009,Climatological,ARG,Argentina,1,,,,,,
2009,Climatological,AUS,Australia,1,180,500,9454,,9954,1300000
2009,Climatological,BGD,Bangladesh,1,,,,,,
2009,Climatological,BDI,Burundi,1,,,180000,,180000,
2009,Climatological,TCD,Chad,1,,,2400000,,2400000,
2009,Climatological,CHN,China,2,,,60160000,,60160000,3600000
2009,Climatological,COD,Congo (the Democratic Republic of the),1,,,,125,125,
2009,Climatological,ECU,Ecuador,1,,,107500,,107500,1700
2009,Climatological,SLV,El Salvador,1,,,,,,27000
2009,Climatological,ETH,Ethiopia,1,,,6200000,,6200000,
2009,Climatological,FRA,France,1,,,,,,
2009,Climatological,GRC,Greece,2,,,715,325,1040,
2009,Climatological,GTM,Guatemala,1,,,2500000,,2500000,
2009,Climatological,HND,Honduras,1,,,45000,,45000,
2009,Climatological,IND,India,1,,,,,,
2009,Climatological,ITA,Italy,1,2,,,,,115000
2009,Climatological,KGZ,Kyrgyzstan,1,,,2000000,,2000000,
2009,Climatological,NPL,Nepal,1,,,303000,,303000,
2009,Climatological,NER,Niger (the),1,,,7900000,,7900000,
2009,Climatological,PRY,Paraguay,1,,,200000,,200000,
2009,Climatological,SSD,South Sudan,1,,,4300000,,4300000,
2009,Climatological,ESP,Spain,1,6,,,,,
2009,Climatological,USA,United States of America (the),2,2,29,,426,455,100000
2009,Climatological,VEN,Venezuela (Bolivarian Republic of),1,,,,,,
2009,Geophysical,AFG,Afghanistan,1,22,59,,3250,3309,
2009,Geophysical,ALB,Albania,1,,,,150,150,
2009,Geophysical,ASM,American Samoa,1,34,,2500,,2500,
2009,Geophysical,BTN,Bhutan,1,11,12,,,12,
2009,Geophysical,CHN,China,2,1,336,19549,50000,69885,318100
2009,Geophysical,CRI,Costa Rica,1,31,91,128527,,128618,200000
2009,Geophysical,GEO,Georgia,1,,6,7300,,7306,
2009,Geophysical,GTM,Guatemala,1,36,,2037,991,3028,
2009,Geophysical,HND,Honduras,1,7,136,50000,,50136,100000
2009,Geophysical,IDN,Indonesia,5,1330,3654,2846745,,2850399,2381430
2009,Geophysical,IRN,Iran (Islamic Republic of),1,,269,,,269,
2009,Geophysical,ITA,Italy,1,295,1000,,55000,56000,2500000
2009,Geophysical,JPN,Japan,1,1,319,25000,,25319,400000
2009,Geophysical,MWI,Malawi,2,4,186,,20550,20736,
2009,Geophysical,PHL,Philippines (the),2,,2,47517,10,47529,90
2009,Geophysical,WSM,Samoa,1,148,310,5274,,5584,124040
2009,Geophysical,TON,Tonga,1,9,7,500,,507,9500
2009,Geophysical,VUT,Vanuatu,1,,,400,,400,
2009,Hydrological,AFG,Afghanistan,4,79,27,62521,,62548,20000
2009,Hydrological,ALB,Albania,1,,,6600,,6600,
2009,Hydrological,DZA,Algeria,2,48,48,,2500,2548,
2009,Hydrological,AGO,Angola,3,62,,220000,5065,225065,
2009,Hydrological,ARG,Argentina,3,13,,54128,,54128,15000
2009,Hydrological,AUS,Australia,2,7,,9200,,9200,150000
2009,Hydrological,AUT,Austria,2,1,,,,,200000
2009,Hydrological,AZE,Azerbaijan,1,,,5000,,5000,
2009,Hydrological,BGD,Bangladesh,2,16,,500000,,500000,
2009,Hydrological,BEN,Benin,2,10,,119657,,119657,
2009,Hydrological,BOL,Bolivia (Plurinational State of),1,,,63000,,63000,
2009,Hydrological,BIH,Bosnia and Herzegovina,2,,,3730,,3730,
2009,Hydrological,BWA,Botswana,2,,,4656,,4656,
2009,Hydrological,BRA,Brazil,8,164,,1860948,2700,1863648,745000
2009,Hydrological,BFA,Burkina Faso,2,9,1000,150500,,151500,150000
2009,Hydrological,BDI,Burundi,1,,,8000,,8000,
2009,Hydrological,CPV,Cabo Verde,1,3,,150,,150,
2009,Hydrological,CAN,Canada,1,,,200,,200,
2009,Hydrological,CAF,Central African Republic,1,1,,,11000,11000,
2009,Hydrological,TCD,Chad,2,6,,7120,5795,12915,
2009,Hydrological,CHN,China,12,412,60,45226000,10000,45236060,1512000
2009,Hydrological,COL,Colombia,3,53,7,31250,593,31850,
2009,Hydrological,COM,Comoros (the),1,2,,2500,,2500,
2009,Hydrological,COD,Congo (the Democratic Republic of the),1,,,5000,,5000,
2009,Hydrological,CIV,Côte d’Ivoire,1,27,6,,10000,10006,
2009,Hydrological,CZE,Czech Republic (the),1,13,,14450,,14450,150000
2009,Hydrological,DOM,Dominican Republic (the),2,7,,14565,,14565,52403
2009,Hydrological,ECU,Ecuador,1,3,2,11805,,11807,
2009,Hydrological,FJI,Fiji,1,12,,10556,,10556,43247
2009,Hydrological,GMB,Gambia (the),1,5,,14258,,14258,
2009,Hydrological,DEU,Germany,1,,,,,,20000
2009,Hydrological,GHA,Ghana,2,40,,159545,,159545,
2009,Hydrological,GTM,Guatemala,1,,,10800,,10800,
2009,Hydrological,GIN,Guinea,1,2,,40000,,40000,
2009,Hydrological,HTI,Haiti,3,21,,2796,9910,12706,
2009,Hydrological,IND,India,8,1555,8,5986000,,5986008,2434000
2009,Hydrological,IDN,Indonesia,7,155,4,26805,,26809,
2009,Hydrological,IRQ,Iraq,1,2,,3000,,3000,
2009,Hydrological,IRL,Ireland,1,,,,,,
2009,Hydrological,ITA,Italy,1,35,140,,5000,5140,20000
2009,Hydrological,JPN,Japan,2,44,,400,,400,
2009,Hydrological,KEN,Kenya,2,56,,136200,,136200,
2009,Hydrological,LAO,Lao People's Democratic Republic (the),1,10,,,,,
2009,Hydrological,LBR,Liberia,1,2,,584,,584,
2009,Hydrological,MYS,Malaysia,2,,,10875,,10875,
2009,Hydrological,MLI,Mali,1,25,16,20390,,20406,
2009,Hydrological,MRT,Mauritania,1,1,,10000,,10000,
2009,Hydrological,MEX,Mexico,5,28,14,140170,,140184,
2009,Hydrological,MNG,Mongolia,1,26,,15000,,15000,94
2009,Hydrological,MNE,Montenegro,1,,,450,,450,
2009,Hydrological,MAR,Morocco,2,29,20,9500,,9520,
2009,Hydrological,MOZ,Mozambique,1,,,6925,,6925,
2009,Hydrological,MMR,Myanmar,1,24,,1351,,1351,
2009,Hydrological,NAM,Namibia,1,92,,350000,,350000,
2009,Hydrological,NPL,Nepal,3,127,62,257724,,257786,60000
2009,Hydrological,NIC,Nicaragua,2,,,6885,,6885,
2009,Hydrological,NER,Niger (the),1,3,,79129,,79129,
2009,Hydrological,NGA,Nigeria,2,31,,150000,,150000,
2009,Hydrological,PAK,Pakistan,3,102,80,75000,,75080,
2009,Hydrological,PAN,Panama,1,,,4248,,4248,
2009,Hydrological,PNG,Papua New Guinea,1,19,,,,,
2009,Hydrological,PRY,Paraguay,1,,,12035,,12035,820
2009,Hydrological,PER,Peru,5,303,447,237026,150,237623,
2009,Hydrological,PHL,Philippines (the),9,65,31,1083261,,1083292,29314
2009,Hydrological,POL,Poland,1,1,,150,,150,100000
2009,Hydrological,ROU,Romania,2,11,4,,,4,
2009,Hydrological,SAU,Saudi Arabia,1,161,,,10000,10000,900000
2009,Hydrological,SEN,Senegal,1,6,,264000,,264000,
2009,Hydrological,SRB,Serbia,1,,,3210,,3210,
2009,Hydrological,SLE,Sierra Leone,1,103,15,1455,,1470,
2009,Hydrological,SLB,Solomon Islands,1,21,,7000,,7000,
2009,Hydrological,SOM,Somalia,1,,,1750,,1750,
2009,Hydrological,ZAF,South Africa,2,14,,20300,,20300,
2009,Hydrological,LKA,Sri Lanka,3,3,,320000,60000,380000,
2009,Hydrological,SDN,Sudan (the),1,20,,111455,,111455,
2009,Hydrological,TJK,Tajikistan,1,21,,15000,,15000,1000
2009,Hydrological,TZA,"Tanzania, United Republic of",2,38,,50000,,50000,
2009,Hydrological,THA,Thailand,1,15,,200000,,200000,
2009,Hydrological,TGO,Togo,1,,,,,,
2009,Hydrological,TUN,Tunisia,1,17,8,,,8,
2009,Hydrological,TUR,Turkey,4,62,31,35106,,35137,550000
2009,Hydrological,GBR,United Kingdom of Great Britain and Northern Irela,1,3,,3900,,3900,484000
2009,Hydrological,USA,United States of America (the),4,11,60,9000,900,9960,666000
2009,Hydrological,URY,Uruguay,1,1,,4000,,4000,
2009,Hydrological,VUT,Vanuatu,1,,,950,,950,
2009,Hydrological,VNM,Viet Nam,3,50,1,740000,,740001,
2009,Hydrological,YEM,Yemen,1,11,,,,,
2009,Hydrological,ZMB,Zambia,1,31,,614814,,614814,
2009,Meteorological,ARG,Argentina,1,10,24,,,24,
2009,Meteorological,AUS,Australia,3,348,2000,15400,,17400,60000
2009,Meteorological,AUT,Austria,2,2,,,,,500000
2009,Meteorological,BGD,Bangladesh,3,332,7187,3997363,,4004550,270000
2009,Meteorological,BEL,Belgium,1,1,,,,,
2009,Meteorological,BEN,Benin,1,,,800,,800,
2009,Meteorological,BTN,Bhutan,1,12,,,,,
2009,Meteorological,BIH,Bosnia and Herzegovina,1,1,,10000,,10000,
2009,Meteorological,BWA,Botswana,1,,,400,,400,
2009,Meteorological,BRA,Brazil,1,4,64,1850,450,2364,
2009,Meteorological,KHM,Cambodia,2,19,91,178000,,178091,
2009,Meteorological,CAN,Canada,2,2,3,,,3,500000
2009,Meteorological,CAF,Central African Republic,2,3,,9137,3835,12972,
2009,Meteorological,CHN,China,10,169,557,23197799,98450,23296806,3601452
2009,Meteorological,CZE,Czech Republic (the),1,2,12,,,12,
2009,Meteorological,SLV,El Salvador,1,275,,75000,15000,90000,939000
2009,Meteorological,FJI,Fiji,1,2,,3845,,3845,13300
2009,Meteorological,FRA,France,4,18,200,,,200,3200000
2009,Meteorological,GAB,Gabon,1,,,,800,800,
2009,Meteorological,GMB,Gambia (the),1,,,2350,,2350,
2009,Meteorological,DEU,Germany,3,16,,,,,50000
2009,Meteorological,HKG,Hong Kong,1,,50,300,,350,
2009,Meteorological,IND,India,7,338,110,5105000,4000,5109110,300000
2009,Meteorological,ITA,Italy,2,3,,,,,
2009,Meteorological,JPN,Japan,3,32,119,7000,,7119,1000000
2009,Meteorological,LAO,Lao People's Democratic Republic (the),1,16,91,128796,,128887,100000
2009,Meteorological,MDG,Madagascar,3,27,10,122687,8102,130799,5000
2009,Meteorological,MEX,Mexico,2,4,,112000,,112000,40000
2009,Meteorological,MNG,Mongolia,1,5,7,769106,,769113,62000
2009,Meteorological,MOZ,Mozambique,1,,3,600,6500,7103,3000
2009,Meteorological,NPL,Nepal,1,18,,,,,
2009,Meteorological,NIC,Nicaragua,1,,,19897,,19897,
2009,Meteorological,PRY,Paraguay,1,,,700,,700,
2009,Meteorological,PER,Peru,1,274,24262,,,24262,
2009,Meteorological,PHL,Philippines (the),14,1242,867,12220696,100,12221663,932703
2009,Meteorological,POL,Poland,2,306,82,,,82,
2009,Meteorological,PRT,Portugal,1,,,,,,
2009,Meteorological,ROU,Romania,2,54,20,,,20,
2009,Meteorological,SRB,Serbia,1,,500,,,500,
2009,Meteorological,ZAF,South Africa,2,19,,,,,15000
2009,Meteorological,ESP,Spain,1,14,,,,,1900000
2009,Meteorological,CHE,Switzerland,1,,,,,,1000000
2009,Meteorological,TWN,Taiwan (Province of China),1,630,46,2307477,,2307523,250000
2009,Meteorological,TZA,"Tanzania, United Republic of",1,,,605,,605,
2009,Meteorological,UKR,Ukraine,2,32,,,,,
2009,Meteorological,GBR,United Kingdom of Great Britain and Northern Irela,2,5,47,180,,227,
2009,Meteorological,USA,United States of America (the),11,132,158,750,,908,11490000
2009,Meteorological,VNM,Viet Nam,3,306,1005,2867820,108635,2977460,1065200
2010,Biological,BEN,Benin,3,25,,1037,,1037,
2010,Biological,BOL,Bolivia (Plurinational State of),1,29,,25236,,25236,
2010,Biological,BFA,Burkina Faso,1,841,,5960,,5960,
2010,Biological,CMR,Cameroon,1,515,,7869,,7869,
2010,Biological,TCD,Chad,3,239,,5319,,5319,
2010,Biological,COD,Congo (the Democratic Republic of the),2,56,,4342,,4342,
2010,Biological,COG,Congo (the),1,219,,524,,524,
2010,Biological,DOM,Dominican Republic (the),1,130,,17321,,17321,
2010,Biological,ECU,Ecuador,1,4,,4000,,4000,
2010,Biological,ETH,Ethiopia,1,16,,967,,967,
2010,Biological,GAB,Gabon,2,,,551,,551,
2010,Biological,GHA,Ghana,1,27,,100,,100,
2010,Biological,GLP,Guadeloupe,1,,,33000,,33000,
2010,Biological,HTI,Haiti,1,6908,277451,236546,,513997,
2010,Biological,HND,Honduras,1,67,,27000,,27000,
2010,Biological,KEN,Kenya,2,57,,3880,,3880,
2010,Biological,KGZ,Kyrgyzstan,1,,141,,,141,
2010,Biological,MDG,Madagascar,1,,,2300000,,2300000,
2010,Biological,MTQ,Martinique,1,13,,29200,,29200,
2010,Biological,MOZ,Mozambique,1,44,,3188,,3188,
2010,Biological,NPL,Nepal,2,73,,5372,,5372,
2010,Biological,NIC,Nicaragua,1,16,,395,,395,
2010,Biological,NER,Niger (the),2,103,,1217,,1217,
2010,Biological,NGA,Nigeria,2,1872,,43287,,43287,
2010,Biological,PER,Peru,1,13,,31703,,31703,
2010,Biological,PHL,Philippines (the),1,737,123939,,,123939,
2010,Biological,TJK,Tajikistan,1,21,,456,,456,
2010,Biological,THA,Thailand,1,2,,880,,880,
2010,Biological,TGO,Togo,1,60,,236,,236,
2010,Biological,UGA,Uganda,1,48,,190,,190,
2010,Biological,ZWE,Zimbabwe,2,8,,258,,258,
2010,Climatological,BRB,Barbados,1,,,,,,
2010,Climatological,BOL,Bolivia (Plurinational State of),2,,,62500,300,62800,100000
2010,Climatological,BRA,Brazil,1,,,62000,,62000,
2010,Climatological,CHN,China,2,22,3,35000000,,35000003,2370000
2010,Climatological,COL,Colombia,1,31,,200,,200,
2010,Climatological,COD,Congo (the Democratic Republic of the),1,8,,,2770,2770,
2010,Climatological,DJI,Djibouti,1,,,200258,,200258,
2010,Climatological,GRD,Grenada,1,,,,,,
2010,Climatological,GUY,Guyana,1,,,,,,14700
2010,Climatological,ISR,Israel,1,44,22,20000,,20022,270000
2010,Climatological,MLI,Mali,1,,,600000,,600000,
2010,Climatological,MRT,Mauritania,1,,,838000,,838000,
2010,Climatological,MOZ,Mozambique,1,,,460000,,460000,
2010,Climatological,RUS,Russian Federation (the),3,61,996,5000,1200,7196,3200000
2010,Climatological,LCA,Saint Lucia,1,,,,,,
2010,Climatological,VCT,Saint Vincent and the Grenadines,1,,,,,,
2010,Climatological,SOM,Somalia,1,20000,,4000000,,4000000,
2010,Climatological,THA,Thailand,1,,,6482602,,6482602,
2010,Climatological,TTO,Trinidad and Tobago,1,,,,,,
2010,Climatological,ZWE,Zimbabwe,1,,,1667618,,1667618,
2010,Geophysical,AFG,Afghanistan,1,11,70,,1000,1070,
2010,Geophysical,CHL,Chile,1,562,10334,1861222,800000,2671556,30000000
2010,Geophysical,CHN,China,5,2977,12049,65000,100500,177549,504400
2010,Geophysical,ECU,Ecuador,1,,,2500,,2500,
2010,Geophysical,GTM,Guatemala,1,,,1800,,1800,
2010,Geophysical,HTI,Haiti,1,222570,300000,3400000,,3700000,8000000
2010,Geophysical,ISL,Iceland,1,,,,,,
2010,Geophysical,IDN,Indonesia,4,870,867,163197,4600,168664,
2010,Geophysical,IRN,Iran (Islamic Republic of),6,11,535,750,3500,4785,
2010,Geophysical,MEX,Mexico,1,2,232,25000,,25232,1150000
2010,Geophysical,NZL,New Zealand,1,,2,300000,,300002,6500000
2010,Geophysical,PHL,Philippines (the),1,,,14161,,14161,
2010,Geophysical,SRB,Serbia,1,2,120,25440,1470,27030,132260
2010,Geophysical,SLB,Solomon Islands,1,,1,1125,,1126,
2010,Geophysical,TWN,Taiwan (Province of China),1,,96,,,96,1000000
2010,Geophysical,TJK,Tajikistan,1,,,6706,1134,7840,1500
2010,Geophysical,TUR,Turkey,1,51,100,3500,,3600,
2010,Geophysical,USA,United States of America (the),1,,30,600,,630,12500
2010,Hydrological,AFG,Afghanistan,4,339,130,45000,,45130,
2010,Hydrological,ALB,Albania,1,,,14000,,14000,
2010,Hydrological,AGO,Angola,3,25,31,110875,78875,189781,
2010,Hydrological,AUS,Australia,5,35,,186000,,186000,7409000
2010,Hydrological,AZE,Azerbaijan,1,3,,70000,,70000,
2010,Hydrological,BGD,Bangladesh,3,81,100,630130,,630230,
2010,Hydrological,BEL,Belgium,1,3,,690,,690,238146
2010,Hydrological,BEN,Benin,1,46,1000,680000,150000,831000,
2010,Hydrological,BOL,Bolivia (Plurinational State of),1,26,,227860,,227860,
2010,Hydrological,BIH,Bosnia and Herzegovina,2,3,,34910,,34910,87000
2010,Hydrological,BRA,Brazil,3,363,403,231535,13000,244938,802000
2010,Hydrological,BGR,Bulgaria,1,,,90,,90,
2010,Hydrological,BFA,Burkina Faso,1,16,,133362,,133362,176
2010,Hydrological,BDI,Burundi,2,,,1990,,1990,
2010,Hydrological,KHM,Cambodia,1,8,,,,,70000
2010,Hydrological,CMR,Cameroon,1,13,95,,3000,3095,
2010,Hydrological,CAF,Central African Republic,1,3,,1585,,1585,
2010,Hydrological,TCD,Chad,1,24,,144579,,144579,
2010,Hydrological,CHN,China,13,4048,210,142341500,125,142341835,18930000
2010,Hydrological,COL,Colombia,5,593,463,2796097,,2796560,1000000
2010,Hydrological,COD,Congo (the Democratic Republic of the),3,46,7,68700,2960,71667,
2010,Hydrological,CRI,Costa Rica,2,27,,3106,,3106,
2010,Hydrological,CIV,Côte d’Ivoire,2,18,,6425,,6425,
2010,Hydrological,HRV,Croatia,2,,,1110,,1110,80000
2010,Hydrological,CZE,Czech Republic (the),3,11,,1400,,1400,347560
2010,Hydrological,DOM,Dominican Republic (the),2,7,,35200,,35200,
2010,Hydrological,ECU,Ecuador,2,14,,6440,500,6940,
2010,Hydrological,EGY,Egypt,2,27,,3500,,3500,
2010,Hydrological,ETH,Ethiopia,2,19,,80700,,80700,
2010,Hydrological,FRA,France,1,25,,,,,1500000
2010,Hydrological,GMB,Gambia (the),2,9,,38961,,38961,
2010,Hydrological,DEU,Germany,1,3,,,,,
2010,Hydrological,GHA,Ghana,2,63,,17174,,17174,
2010,Hydrological,GRC,Greece,1,1,,150,,150,
2010,Hydrological,GTM,Guatemala,2,53,56,3270,50640,53966,500000
2010,Hydrological,GIN,Guinea,2,8,6,48020,,48026,
2010,Hydrological,GNB,Guinea-Bissau,1,2,,56792,,56792,
2010,Hydrological,HTI,Haiti,3,44,2,22085,,22087,
2010,Hydrological,HND,Honduras,2,122,10,5000,,5010,
2010,Hydrological,HUN,Hungary,1,1,,2000,,2000,440000
2010,Hydrological,IND,India,9,707,225,3372183,400000,3772408,2149000
2010,Hydrological,IDN,Indonesia,8,424,3442,52936,230,56608,78000
2010,Hydrological,ISR,Israel,1,2,,,,,
2010,Hydrological,ITA,Italy,1,,,300,,300,
2010,Hydrological,JPN,Japan,1,10,,,,,
2010,Hydrological,KAZ,Kazakhstan,2,44,700,23500,5000,29200,34576
2010,Hydrological,KEN,Kenya,3,204,,211164,,211164,
2010,Hydrological,PRK,Korea (the Democratic People's Republic of),2,,,55785,,55785,
2010,Hydrological,KGZ,Kyrgyzstan,1,,,8350,,8350,
2010,Hydrological,LBR,Liberia,1,1,,15486,,15486,
2010,Hydrological,LTU,Lithuania,1,4,,,,,
2010,Hydrological,MWI,Malawi,1,,,21290,,21290,
2010,Hydrological,MLI,Mali,2,,,32000,,32000,
2010,Hydrological,MRT,Mauritania,1,,,8750,,8750,
2010,Hydrological,MEX,Mexico,4,137,,1020000,,1020000,16000
2010,Hydrological,MDA,Moldova (the Republic of),1,1,,12000,,12000,
2010,Hydrological,MNE,Montenegro,2,,,6350,,6350,
2010,Hydrological,MAR,Morocco,2,42,9,77000,,77009,29000
2010,Hydrological,MOZ,Mozambique,1,5,,17000,,17000,
2010,Hydrological,MMR,Myanmar,1,68,,145000,,145000,
2010,Hydrological,NAM,Namibia,1,8,,110000,,110000,
2010,Hydrological,NPL,Nepal,2,150,,8000,,8000,
2010,Hydrological,NIC,Nicaragua,2,66,,75860,,75860,
2010,Hydrological,NER,Niger (the),2,5,,226611,6615,233226,
2010,Hydrological,NGA,Nigeria,1,40,200,1500000,,1500200,30000
2010,Hydrological,PAK,Pakistan,6,2163,3018,20390883,,20393901,9518000
2010,Hydrological,PSE,"Palestine, State of",1,,,,500,500,
2010,Hydrological,PAN,Panama,4,15,299,32642,,32941,
2010,Hydrological,PER,Peru,2,88,54,80000,1000,81054,
2010,Hydrological,PHL,Philippines (the),10,164,24,2847838,,2847862,50667
2010,Hydrological,POL,Poland,2,19,,100700,,100700,3080000
2010,Hydrological,PRT,Portugal,1,43,18,600,,618,1350000
2010,Hydrological,ROU,Romania,1,26,,12237,,12237,1111428
2010,Hydrological,RUS,Russian Federation (the),2,23,,48464,,48464,66000
2010,Hydrological,RWA,Rwanda,2,21,17,,5920,5937,
2010,Hydrological,LCA,Saint Lucia,1,,,2000,,2000,
2010,Hydrological,SAU,Saudi Arabia,2,24,,85,,85,
2010,Hydrological,SEN,Senegal,2,2,63,102453,,102516,
2010,Hydrological,SRB,Serbia,3,2,,4900,,4900,
2010,Hydrological,SLE,Sierra Leone,2,16,5,234,,239,
2010,Hydrological,SVK,Slovakia,2,4,,850,,850,25000
2010,Hydrological,SLB,Solomon Islands,1,2,1,16016,,16017,
2010,Hydrological,SOM,Somalia,2,11,,16000,200,16200,
2010,Hydrological,SSD,South Sudan,2,,,290000,,290000,
2010,Hydrological,ESP,Spain,1,2,,30,,30,
2010,Hydrological,LKA,Sri Lanka,2,35,10,770255,,770265,105000
2010,Hydrological,SDN,Sudan (the),2,36,12,16350,10000,26362,
2010,Hydrological,TJK,Tajikistan,2,75,300,8322,,8622,204000
2010,Hydrological,THA,Thailand,1,258,,8970653,,8970653,332000
2010,Hydrological,TGO,Togo,2,22,,111550,,111550,
2010,Hydrological,TUR,Turkey,1,13,6,,200,206,
2010,Hydrological,UGA,Uganda,1,388,10,12785,,12795,
2010,Hydrological,UKR,Ukraine,1,6,59,40000,,40059,1900
2010,Hydrological,USA,United States of America (the),3,20,,1000,,1000,
2010,Hydrological,VEN,Venezuela (Bolivarian Republic of),1,41,,94800,,94800,170000
2010,Hydrological,VNM,Viet Nam,4,186,83,1489750,,1489833,660200
2010,Hydrological,YEM,Yemen,2,22,2,,1000,1002,
2010,Hydrological,ZMB,Zambia,2,9,,1200,150,1350,
2010,Hydrological,ZWE,Zimbabwe,1,,,820,,820,
2010,Meteorological,ATG,Antigua and Barbuda,1,,,5000,,5000,12600
2010,Meteorological,ARG,Argentina,1,42,,,,,
2010,Meteorological,AUS,Australia,3,1,,,,,2720000
2010,Meteorological,BGD,Bangladesh,3,26,250,256910,,257160,
2010,Meteorological,BRB,Barbados,1,,,2500,,2500,
2010,Meteorological,BEL,Belgium,2,1,,,,,160000
2010,Meteorological,BLZ,Belize,1,,,,,,
2010,Meteorological,BOL,Bolivia (Plurinational State of),1,4,,,,,
2010,Meteorological,BIH,Bosnia and Herzegovina,1,2,,,,,
2010,Meteorological,BRA,Brazil,1,32,,,,,
2010,Meteorological,BGR,Bulgaria,1,3,,,,,
2010,Meteorological,BDI,Burundi,1,9,,,1500,1500,
2010,Meteorological,CAN,Canada,1,,,,,,
2010,Meteorological,CHL,Chile,1,,,150,,150,
2010,Meteorological,CHN,China,6,139,1290,2880000,256000,3137290,871036
2010,Meteorological,COK,Cook Islands (the),1,,8,2194,,2202,
2010,Meteorological,HRV,Croatia,1,,,,,,
2010,Meteorological,CZE,Czech Republic (the),1,12,,,,,
2010,Meteorological,DNK,Denmark,1,,,,,,
2010,Meteorological,DOM,Dominican Republic (the),1,,,12000,,12000,
2010,Meteorological,EGY,Egypt,1,31,40,,,40,
2010,Meteorological,SLV,El Salvador,3,17,3,9217,2800,12020,20000
2010,Meteorological,FJI,Fiji,1,2,,39101,,39101,39427
2010,Meteorological,FRA,France,3,56,79,500000,,500079,4230000
2010,Meteorological,PYF,French Polynesia,1,1,11,3400,,3411,11000
2010,Meteorological,GAB,Gabon,2,,,3530,,3530,
2010,Meteorological,DEU,Germany,3,5,,,,,1000000
2010,Meteorological,GTM,Guatemala,3,174,154,399988,,400142,650000
2010,Meteorological,HTI,Haiti,2,27,67,78075,,78142,
2010,Meteorological,HND,Honduras,2,22,4,16673,7998,24675,90000
2010,Meteorological,HKG,Hong Kong,1,1,,15000,,15000,
2010,Meteorological,IND,India,9,637,80,,507000,507080,
2010,Meteorological,ITA,Italy,2,3,5,,,5,872000
2010,Meteorological,JAM,Jamaica,1,15,26,2480,,2506,150000
2010,Meteorological,JPN,Japan,1,170,,15000,,15000,
