,year,iso,country,affected,damage,Biological,Climatological,Extra-terrestrial,Geophysical,Hydrological,Meteorological
11472,2008,SWZ,Swaziland,2500,0,0,0,0,0,1,0
11473,0,0,0,0,0,0,0,0,0,0,0
11474,0,0,0,0,0,0,0,0,0,0,0
11475,0,0,0,0,0,0,0,0,0,0,0
11476,0,0,0,0,0,0,0,0,0,0,0
11477,0,0,0,0,0,0,0,0,0,0,0
11478,2014,SWZ,Swaziland,400,0,0,0,0,0,1,0
11479,0,0,0,0,0,0,0,0,0,0,0
11480,2016,SWZ,Swaziland,492000,0,0,1,0,0,0,0
11481,0,0,0,0,0,0,0,0,0,0,0
11482,0,0,0,0,0,0,0,0,0,0,0
11483,0,0,0,0,0,0,0,0,0,0,0
11484,0,0,0,0,0,0,0,0,0,0,0
11485,0,0,0,0,0,0,0,0,0,0,0
11486,0,0,0,0,0,0,0,0,0,0,0
11487,0,0,0,0,0,0,0,0,0,0,0
11488,0,0,0,0,0,0,0,0,0,0,0
11489,0,0,0,0,0,0,0,0,0,0,0
11490,0,0,0,0,0,0,0,0,0,0,0
11491,0,0,0,0,0,0,0,0,0,0,0
11492,0,0,0,0,0,0,0,0,0,0,0
11493,0,0,0,0,0,0,0,0,0,0,0
11494,0,0,0,0,0,0,0,0,0,0,0
11495,0,0,0,0,0,0,0,0,0,0,0
11496,1976,SWE,Sweden,0,0,0,0,0,0,0,1
11497,1977,SWE,Sweden,50,181000,0,0,0,0,2,0
11498,0,0,0,0,0,0,0,0,0,0,0
11499,0,0,0,0,0,0,0,0,0,0,0
11500,0,0,0,0,0,0,0,0,0,0,0
11501,0,0,0,0,0,0,0,0,0,0,0
11502,0,0,0,0,0,0,0,0,0,0,0
11503,0,0,0,0,0,0,0,0,0,0,0
11504,0,0,0,0,0,0,0,0,0,0,0
11505,1985,SWE,Sweden,0,5800,0,0,0,0,1,0
11506,0,0,0,0,0,0,0,0,0,0,0
11507,0,0,0,0,0,0,0,0,0,0,0
11508,0,0,0,0,0,0,0,0,0,0,0
11509,0,0,0,0,0,0,0,0,0,0,0
11510,1990,SWE,Sweden,0,10000,0,0,0,0,0,2
11511,0,0,0,0,0,0,0,0,0,0,0
11512,0,0,0,0,0,0,0,0,0,0,0
11513,0,0,0,0,0,0,0,0,0,0,0
11514,0,0,0,0,0,0,0,0,0,0,0
11515,0,0,0,0,0,0,0,0,0,0,0
11516,0,0,0,0,0,0,0,0,0,0,0
11517,0,0,0,0,0,0,0,0,0,0,0
11518,0,0,0,0,0,0,0,0,0,0,0
11519,1999,SWE,Sweden,0,160000,0,0,0,0,0,1
11520,0,0,0,0,0,0,0,0,0,0,0
11521,0,0,0,0,0,0,0,0,0,0,0
11522,2002,SWE,Sweden,350,0,1,0,0,0,0,0
11523,2003,SWE,Sweden,0,0,1,0,0,0,0,0
11524,0,0,0,0,0,0,0,0,0,0,0
11525,2005,SWE,Sweden,0,2800000,0,0,0,0,0,2
11526,0,0,0,0,0,0,0,0,0,0,0
11527,0,0,0,0,0,0,0,0,0,0,0
11528,0,0,0,0,0,0,0,0,0,0,0
11529,0,0,0,0,0,0,0,0,0,0,0
11530,0,0,0,0,0,0,0,0,0,0,0
11531,0,0,0,0,0,0,0,0,0,0,0
11532,0,0,0,0,0,0,0,0,0,0,0
11533,2013,SWE,Sweden,0,0,0,0,0,0,0,1
11534,0,0,0,0,0,0,0,0,0,0,0
11535,0,0,0,0,0,0,0,0,0,0,0
11536,0,0,0,0,0,0,0,0,0,0,0
11537,0,0,0,0,0,0,0,0,0,0,0
11538,0,0,0,0,0,0,0,0,0,0,0
11539,0,0,0,0,0,0,0,0,0,0,0
11540,0,0,0,0,0,0,0,0,0,0,0
11541,1965,CHE,Switzerland,0,0,0,0,0,0,1,0
11542,0,0,0,0,0,0,0,0,0,0,0
11543,0,0,0,0,0,0,0,0,0,0,0
11544,1968,CHE,Switzerland,22,0,0,0,0,0,1,0
11545,0,0,0,0,0,0,0,0,0,0,0
11546,1970,CHE,Switzerland,48,0,0,0,0,0,1,0
11547,0,0,0,0,0,0,0,0,0,0,0
11548,0,0,0,0,0,0,0,0,0,0,0
11549,0,0,0,0,0,0,0,0,0,0,0
11550,0,0,0,0,0,0,0,0,0,0,0
11551,1975,CHE,Switzerland,0,0,0,0,0,0,1,0
11552,1976,CHE,Switzerland,0,0,0,0,0,0,0,1
11553,1977,CHE,Switzerland,0,0,0,0,0,0,1,0
11554,0,0,0,0,0,0,0,0,0,0,0
11555,0,0,0,0,0,0,0,0,0,0,0
11556,0,0,0,0,0,0,0,0,0,0,0
11557,0,0,0,0,0,0,0,0,0,0,0
11558,1982,CHE,Switzerland,0,1000,0,0,0,0,0,1
11559,1983,CHE,Switzerland,140,1000,0,0,0,0,1,0
11560,1984,CHE,Switzerland,0,9600,0,0,0,0,0,1
11561,1985,CHE,Switzerland,0,2000,0,0,0,0,0,1
11562,1986,CHE,Switzerland,0,105000,0,0,0,0,0,2
11563,1987,CHE,Switzerland,0,138900,0,0,0,0,1,0
11564,1988,CHE,Switzerland,2000,0,0,0,0,0,1,0
11565,0,0,0,0,0,0,0,0,0,0,0
11566,1990,CHE,Switzerland,0,280000,0,0,0,0,0,4
11567,0,0,0,0,0,0,0,0,0,0,0
11568,0,0,0,0,0,0,0,0,0,0,0
11569,1993,CHE,Switzerland,0,443760,0,0,0,0,0,3
11570,1994,CHE,Switzerland,0,5000,0,0,0,0,0,1
11571,0,0,0,0,0,0,0,0,0,0,0
11572,0,0,0,0,0,0,0,0,0,0,0
11573,1997,CHE,Switzerland,0,68500,0,0,0,0,1,0
11574,1998,CHE,Switzerland,0,1000,0,0,0,0,0,1
11575,1999,CHE,Switzerland,0,2515000,0,0,0,0,2,0
11576,2000,CHE,Switzerland,1500,330000,0,0,0,0,1,0
11577,2001,CHE,Switzerland,0,0,0,0,0,0,0,1
11578,2002,CHE,Switzerland,283,180000,0,0,0,0,2,0
11579,2003,CHE,Switzerland,8,285000,1,0,0,0,0,0
11580,0,0,0,0,0,0,0,0,0,0,0
11581,2005,CHE,Switzerland,2500,2100000,0,0,0,0,1,0
11582,2006,CHE,Switzerland,3000,0,0,0,0,0,1,0
11583,2007,CHE,Switzerland,101,450000,0,0,0,0,1,0
11584,0,0,0,0,0,0,0,0,0,0,0
11585,2009,CHE,Switzerland,0,1.00E+06,0,0,0,0,0,1
11586,2010,CHE,Switzerland,0,14000,0,0,0,0,0,2
11587,2011,CHE,Switzerland,3,0,0,0,0,0,0,1
11588,2012,CHE,Switzerland,0,0,0,0,0,0,0,2
11589,2013,CHE,Switzerland,84,250000,0,0,0,0,0,2
11590,2014,CHE,Switzerland,0,0,0,0,0,0,0,1
11591,0,0,0,0,0,0,0,0,0,0,0
11592,0,0,0,0,0,0,0,0,0,0,0
11593,0,0,0,0,0,0,0,0,0,0,0
11594,0,0,0,0,0,0,0,0,0,0,0
11595,0,0,0,0,0,0,0,0,0,0,0
11596,0,0,0,0,0,0,0,0,0,0,0
11597,0,0,0,0,0,0,0,0,0,0,0
11598,0,0,0,0,0,0,0,0,0,0,0
11599,1967,SYR,Syrian Arab Republic,40000,5000,0,0,0,0,1,0
11600,0,0,0,0,0,0,0,0,0,0,0
11601,0,0,0,0,0,0,0,0,0,0,0
11602,0,0,0,0,0,0,0,0,0,0,0
11603,0,0,0,0,0,0,0,0,0,0,0
11604,0,0,0,0,0,0,0,0,0,0,0
11605,0,0,0,0,0,0,0,0,0,0,0
11606,1974,SYR,Syrian Arab Republic,205000,39000,0,0,0,0,1,0
11607,0,0,0,0,0,0,0,0,0,0,0
11608,0,0,0,0,0,0,0,0,0,0,0
11609,1977,SYR,Syrian Arab Republic,4165,0,2,0,0,0,0,0
11610,0,0,0,0,0,0,0,0,0,0,0
11611,0,0,0,0,0,0,0,0,0,0,0
11612,0,0,0,0,0,0,0,0,0,0,0
11613,0,0,0,0,0,0,0,0,0,0,0
11614,0,0,0,0,0,0,0,0,0,0,0
11615,0,0,0,0,0,0,0,0,0,0,0
11616,0,0,0,0,0,0,0,0,0,0,0
11617,0,0,0,0,0,0,0,0,0,0,0
11618,0,0,0,0,0,0,0,0,0,0,0
11619,0,0,0,0,0,0,0,0,0,0,0
11620,0,0,0,0,0,0,0,0,0,0,0
11621,0,0,0,0,0,0,0,0,0,0,0
11622,0,0,0,0,0,0,0,0,0,0,0
11623,0,0,0,0,0,0,0,0,0,0,0
11624,0,0,0,0,0,0,0,0,0,0,0
11625,0,0,0,0,0,0,0,0,0,0,0
11626,0,0,0,0,0,0,0,0,0,0,0
11627,0,0,0,0,0,0,0,0,0,0,0
11628,0,0,0,0,0,0,0,0,0,0,0
11629,0,0,0,0,0,0,0,0,0,0,0
11630,0,0,0,0,0,0,0,0,0,0,0
11631,1999,SYR,Syrian Arab Republic,329000,0,0,1,0,0,0,0
11632,0,0,0,0,0,0,0,0,0,0,0
11633,2001,SYR,Syrian Arab Republic,172,0,0,0,0,0,0,1
11634,2002,SYR,Syrian Arab Republic,23,0,0,0,0,0,1,0
11635,0,0,0,0,0,0,0,0,0,0,0
11636,2004,SYR,Syrian Arab Republic,180,0,0,0,0,0,0,1
11637,0,0,0,0,0,0,0,0,0,0,0
11638,2006,SYR,Syrian Arab Republic,0,0,0,0,0,0,1,0
11639,0,0,0,0,0,0,0,0,0,0,0
11640,2008,SYR,Syrian Arab Republic,1300000,0,0,1,0,0,0,0
11641,0,0,0,0,0,0,0,0,0,0,0
11642,0,0,0,0,0,0,0,0,0,0,0
11643,0,0,0,0,0,0,0,0,0,0,0
11644,0,0,0,0,0,0,0,0,0,0,0
11645,0,0,0,0,0,0,0,0,0,0,0
11646,0,0,0,0,0,0,0,0,0,0,0
11647,2015,SYR,Syrian Arab Republic,3500,0,0,0,0,0,0,2
11648,0,0,0,0,0,0,0,0,0,0,0
11649,1961,TWN,Taiwan (Province of China),0,0,0,0,0,0,0,1
11650,1962,TWN,Taiwan (Province of China),0,0,0,0,0,0,0,1
11651,0,0,0,0,0,0,0,0,0,0,0
11652,1964,TWN,Taiwan (Province of China),62485,0,0,0,0,1,0,0
11653,1965,TWN,Taiwan (Province of China),166,0,0,0,0,0,0,2
11654,1966,TWN,Taiwan (Province of China),5021,17322,0,0,0,0,0,1
11655,1967,TWN,Taiwan (Province of China),167,0,0,0,0,0,0,1
11656,0,0,0,0,0,0,0,0,0,0,0
11657,1969,TWN,Taiwan (Province of China),40408,88000,0,0,0,0,0,2
11658,0,0,0,0,0,0,0,0,0,0,0
11659,0,0,0,0,0,0,0,0,0,0,0
11660,0,0,0,0,0,0,0,0,0,0,0
11661,0,0,0,0,0,0,0,0,0,0,0
11662,0,0,0,0,0,0,0,0,0,0,0
11663,0,0,0,0,0,0,0,0,0,0,0
11664,0,0,0,0,0,0,0,0,0,0,0
11665,1977,TWN,Taiwan (Province of China),37528,251000,0,0,0,0,2,0
11666,0,0,0,0,0,0,0,0,0,0,0
11667,0,0,0,0,0,0,0,0,0,0,0
11668,0,0,0,0,0,0,0,0,0,0,0
11669,1981,TWN,Taiwan (Province of China),0,0,0,0,0,0,0,1
11670,0,0,0,0,0,0,0,0,0,0,0
11671,1983,TWN,Taiwan (Province of China),0,0,0,0,0,0,0,1
11672,1984,TWN,Taiwan (Province of China),15,0,0,0,0,0,1,0
11673,0,0,0,0,0,0,0,0,0,0,0
11674,1986,TWN,Taiwan (Province of China),180,485000,0,0,0,1,0,0
11675,1987,TWN,Taiwan (Province of China),2200,0,0,0,0,0,0,1
11676,0,0,0,0,0,0,0,0,0,0,0
11677,1989,TWN,Taiwan (Province of China),0,0,0,0,0,0,0,1
11678,1990,TWN,Taiwan (Province of China),20000,0,0,0,0,0,0,2
11679,1991,TWN,Taiwan (Province of China),4,0,0,0,0,0,0,1
11680,1992,TWN,Taiwan (Province of China),0,35000,0,0,0,0,0,1
11681,0,0,0,0,0,0,0,0,0,0,0
11682,1994,TWN,Taiwan (Province of China),588,457000,0,0,0,0,0,5
11683,0,0,0,0,0,0,0,0,0,0,0
11684,1996,TWN,Taiwan (Province of China),0,1300000,0,0,0,0,0,2
11685,1997,TWN,Taiwan (Province of China),78,108300,0,0,0,0,1,0
11686,1998,TWN,Taiwan (Province of China),650300,148000,1,0,0,0,0,0
11687,1999,TWN,Taiwan (Province of China),108918,14100800,0,0,0,2,0,0
11688,2000,TWN,Taiwan (Province of China),2102,285000,0,0,0,0,0,2
11689,2001,TWN,Taiwan (Province of China),652339,1047000,0,0,0,0,0,5
11690,2002,TWN,Taiwan (Province of China),500,25050,0,0,0,1,0,0
11691,2003,TWN,Taiwan (Province of China),309,0,1,0,0,0,0,0
11692,2004,TWN,Taiwan (Province of China),8873,407710,0,0,0,0,0,5
11693,2005,TWN,Taiwan (Province of China),4339,301000,0,0,0,0,1,0
11694,2006,TWN,Taiwan (Province of China),1142,116130,0,0,0,1,0,0
11695,2007,TWN,Taiwan (Province of China),2879,60000,0,0,0,0,0,2
11696,2008,TWN,Taiwan (Province of China),88,142400,0,0,0,0,0,5
11697,2009,TWN,Taiwan (Province of China),2307523,250000,0,0,0,0,0,1
11698,2010,TWN,Taiwan (Province of China),196,1073100,0,0,0,1,0,0
11699,0,0,0,0,0,0,0,0,0,0,0
11700,2012,TWN,Taiwan (Province of China),35000,52200,0,0,0,0,1,0
11701,2013,TWN,Taiwan (Province of China),1670,63700,0,0,0,2,0,0
11702,2014,TWN,Taiwan (Province of China),0,420000,0,0,0,0,0,2
11703,2015,TWN,Taiwan (Province of China),762,26000,0,0,0,0,0,3
11704,2016,TWN,Taiwan (Province of China),985,880000,0,0,0,1,0,0
11705,0,0,0,0,0,0,0,0,0,0,0
11706,0,0,0,0,0,0,0,0,0,0,0
11707,0,0,0,0,0,0,0,0,0,0,0
11708,0,0,0,0,0,0,0,0,0,0,0
11709,0,0,0,0,0,0,0,0,0,0,0
11710,0,0,0,0,0,0,0,0,0,0,0
11711,0,0,0,0,0,0,0,0,0,0,0
11712,0,0,0,0,0,0,0,0,0,0,0
11713,0,0,0,0,0,0,0,0,0,0,0
11714,0,0,0,0,0,0,0,0,0,0,0
11715,0,0,0,0,0,0,0,0,0,0,0
11716,0,0,0,0,0,0,0,0,0,0,0
11717,0,0,0,0,0,0,0,0,0,0,0
11718,0,0,0,0,0,0,0,0,0,0,0
11719,0,0,0,0,0,0,0,0,0,0,0
11720,0,0,0,0,0,0,0,0,0,0,0
11721,0,0,0,0,0,0,0,0,0,0,0
11722,0,0,0,0,0,0,0,0,0,0,0
11723,0,0,0,0,0,0,0,0,0,0,0
11724,0,0,0,0,0,0,0,0,0,0,0
11725,0,0,0,0,0,0,0,0,0,0,0
11726,0,0,0,0,0,0,0,0,0,0,0
11727,0,0,0,0,0,0,0,0,0,0,0
11728,0,0,0,0,0,0,0,0,0,0,0
11729,0,0,0,0,0,0,0,0,0,0,0
11730,0,0,0,0,0,0,0,0,0,0,0
11731,0,0,0,0,0,0,0,0,0,0,0
11732,0,0,0,0,0,0,0,0,0,0,0
11733,0,0,0,0,0,0,0,0,0,0,0
11734,1990,TJK,Tajikistan,280,0,0,0,0,0,1,0
11735,0,0,0,0,0,0,0,0,0,0,0
11736,1992,TJK,Tajikistan,63500,324100,0,0,0,1,0,0
11737,1993,TJK,Tajikistan,75357,149000,0,0,0,0,1,0
11738,1994,TJK,Tajikistan,6051,0,0,0,0,0,1,0
11739,1995,TJK,Tajikistan,0,0,1,0,0,0,0,0
11740,1996,TJK,Tajikistan,187516,0,1,0,0,0,0,0
11741,1997,TJK,Tajikistan,15618,0,1,0,0,0,0,0
11742,1998,TJK,Tajikistan,41890,66000,0,0,0,0,3,0
11743,1999,TJK,Tajikistan,11092,6354,1,0,0,0,0,0
11744,2000,TJK,Tajikistan,3006000,57000,0,1,0,0,0,0
11745,2001,TJK,Tajikistan,3185,834,0,0,0,0,2,0
11746,2002,TJK,Tajikistan,5801,2836,0,0,0,2,0,0
11747,2003,TJK,Tajikistan,8192,61000,1,0,0,0,0,0
11748,2004,TJK,Tajikistan,400180,12000,0,0,0,1,0,0
11749,2005,TJK,Tajikistan,7065,50000,0,0,0,0,3,0
11750,2006,TJK,Tajikistan,29155,22000,0,0,0,1,0,0
11751,2007,TJK,Tajikistan,24312,0,0,0,0,1,0,0
11752,2008,TJK,Tajikistan,2800000,840000,0,1,0,0,0,0
11753,2009,TJK,Tajikistan,15000,1000,0,0,0,0,1,0
11754,2010,TJK,Tajikistan,16918,205500,1,0,0,0,0,0
11755,2011,TJK,Tajikistan,2130,0,0,0,0,1,0,0
11756,2012,TJK,Tajikistan,8087,760,0,0,0,1,0,0
11757,2013,TJK,Tajikistan,2500,0,0,0,0,0,0,1
11758,2014,TJK,Tajikistan,13223,2000,0,0,0,0,2,0
11759,2015,TJK,Tajikistan,18778,5000,0,0,0,1,0,0
11760,2016,TJK,Tajikistan,12905,0,0,0,0,1,0,0
11761,0,0,0,0,0,0,0,0,0,0,0
11762,0,0,0,0,0,0,0,0,0,0,0
11763,0,0,0,0,0,0,0,0,0,0,0
11764,1964,TZA,"Tanzania, United Republic of",14400,0,0,0,0,1,0,0
11765,0,0,0,0,0,0,0,0,0,0,0
11766,0,0,0,0,0,0,0,0,0,0,0
11767,1967,TZA,"Tanzania, United Republic of",53483,0,0,1,0,0,0,0
11768,1968,TZA,"Tanzania, United Republic of",57000,1000,0,0,0,0,1,0
11769,0,0,0,0,0,0,0,0,0,0,0
11770,0,0,0,0,0,0,0,0,0,0,0
11771,0,0,0,0,0,0,0,0,0,0,0
11772,0,0,0,0,0,0,0,0,0,0,0
11773,0,0,0,0,0,0,0,0,0,0,0
11774,1974,TZA,"Tanzania, United Republic of",68000,3000,0,0,0,0,1,0
11775,0,0,0,0,0,0,0,0,0,0,0
11776,0,0,0,0,0,0,0,0,0,0,0
11777,1977,TZA,"Tanzania, United Republic of",26050,0,2,0,0,0,0,0
11778,1978,TZA,"Tanzania, United Republic of",9000,0,0,0,0,0,1,0
11779,1979,TZA,"Tanzania, United Republic of",90000,0,0,0,0,0,1,0
11780,1980,TZA,"Tanzania, United Republic of",0,0,1,0,0,0,0,0
11781,0,0,0,0,0,0,0,0,0,0,0
11782,1982,TZA,"Tanzania, United Republic of",40000,0,0,0,0,0,1,0
11783,1983,TZA,"Tanzania, United Republic of",0,0,1,0,0,0,0,0
11784,1984,TZA,"Tanzania, United Republic of",1900000,0,0,1,0,0,0,0
11785,1985,TZA,"Tanzania, United Republic of",118,0,1,0,0,0,0,0
11786,1986,TZA,"Tanzania, United Republic of",6000,0,1,0,0,0,0,0
11787,1987,TZA,"Tanzania, United Republic of",500,0,1,0,0,0,0,0
11788,1988,TZA,"Tanzania, United Republic of",116500,0,0,1,0,0,0,0
11789,1989,TZA,"Tanzania, United Republic of",141056,0,0,0,0,0,1,0
11790,1990,TZA,"Tanzania, United Republic of",162868,280,1,0,0,0,0,0
11791,1991,TZA,"Tanzania, United Republic of",801733,0,2,0,0,0,0,0
11792,1992,TZA,"Tanzania, United Republic of",40249,0,1,0,0,0,0,0
11793,1993,TZA,"Tanzania, United Republic of",201823,3510,0,0,0,0,2,0
11794,1994,TZA,"Tanzania, United Republic of",9500,0,0,0,0,0,1,0
11795,1995,TZA,"Tanzania, United Republic of",21850,0,0,0,0,0,2,0
11796,1996,TZA,"Tanzania, United Republic of",3.00E+06,0,0,1,0,0,0,0
11797,1997,TZA,"Tanzania, United Republic of",52482,0,2,0,0,0,0,0
11798,1998,TZA,"Tanzania, United Republic of",45277,0,2,0,0,0,0,0
11799,1999,TZA,"Tanzania, United Republic of",529,0,1,0,0,0,0,0
11800,2000,TZA,"Tanzania, United Republic of",3506,0,4,0,0,0,0,0
11801,2001,TZA,"Tanzania, United Republic of",1565,0,2,0,0,0,0,0
11802,2002,TZA,"Tanzania, United Republic of",3349,0,1,0,0,0,0,0
11803,2003,TZA,"Tanzania, United Republic of",1902000,0,0,1,0,0,0,0
11804,2004,TZA,"Tanzania, United Republic of",254000,0,0,1,0,0,0,0
11805,2005,TZA,"Tanzania, United Republic of",16124,0,1,0,0,0,0,0
11806,2006,TZA,"Tanzania, United Republic of",3722938,0,5,0,0,0,0,0
11807,2007,TZA,"Tanzania, United Republic of",284,0,2,0,0,0,0,0
11808,2008,TZA,"Tanzania, United Republic of",10134,0,0,0,0,0,2,0
11809,2009,TZA,"Tanzania, United Republic of",51205,0,1,0,0,0,0,0
11810,0,0,0,0,0,0,0,0,0,0,0
11811,2011,TZA,"Tanzania, United Republic of",1065976,0,0,1,0,0,0,0
11812,2012,TZA,"Tanzania, United Republic of",0,0,0,0,0,0,1,0
11813,0,0,0,0,0,0,0,0,0,0,0
11814,2014,TZA,"Tanzania, United Republic of",40000,2000,0,0,0,0,2,0
11815,2015,TZA,"Tanzania, United Republic of",23899,0,2,0,0,0,0,0
11816,2016,TZA,"Tanzania, United Republic of",279876,458000,0,0,0,1,0,0
11817,0,0,0,0,0,0,0,0,0,0,0
11818,1962,THA,Thailand,0,19000,0,0,0,0,0,1
11819,0,0,0,0,0,0,0,0,0,0,0
11820,0,0,0,0,0,0,0,0,0,0,0
11821,0,0,0,0,0,0,0,0,0,0,0
11822,1966,THA,Thailand,205200,1000,0,0,0,0,1,0
11823,0,0,0,0,0,0,0,0,0,0,0
11824,0,0,0,0,0,0,0,0,0,0,0
11825,0,0,0,0,0,0,0,0,0,0,0
11826,0,0,0,0,0,0,0,0,0,0,0
11827,0,0,0,0,0,0,0,0,0,0,0
11828,0,0,0,0,0,0,0,0,0,0,0
11829,0,0,0,0,0,0,0,0,0,0,0
11830,0,0,0,0,0,0,0,0,0,0,0
11831,1975,THA,Thailand,3000093,45000,0,0,0,0,1,0
11832,0,0,0,0,0,0,0,0,0,0,0
11833,1977,THA,Thailand,2800,0,1,0,0,0,0,0
11834,1978,THA,Thailand,2028400,4.00E+05,0,0,0,0,2,0
11835,0,0,0,0,0,0,0,0,0,0,0
11836,1980,THA,Thailand,630000,59700,0,0,0,0,1,0
11837,1981,THA,Thailand,43000,13000,0,0,0,0,0,2
11838,0,0,0,0,0,0,0,0,0,0,0
11839,1983,THA,Thailand,1.00E+06,0,0,0,0,0,1,0
11840,1984,THA,Thailand,786171,403000,0,0,0,0,2,0
11841,1985,THA,Thailand,7640,3600,0,0,0,0,1,0
11842,1986,THA,Thailand,27801,2000,0,0,0,0,1,0
11843,1987,THA,Thailand,0,7200,0,0,0,0,1,0
11844,1988,THA,Thailand,1114819,169146,0,0,0,0,1,0
11845,1989,THA,Thailand,199000,452000,0,0,0,0,0,1
11846,1990,THA,Thailand,0,50000,0,0,0,0,0,1
11847,1991,THA,Thailand,4410812,9801,0,1,0,0,0,0
11848,1992,THA,Thailand,386446,0,0,0,0,0,0,4
11849,1993,THA,Thailand,1103261,2114920,0,1,0,0,0,0
11850,1994,THA,Thailand,196257,288000,0,0,0,0,4,0
11851,1995,THA,Thailand,4280984,140500,0,0,0,1,0,1
11852,1996,THA,Thailand,5343386,150500,0,0,0,0,1,0
11853,1997,THA,Thailand,50394,44500,0,0,0,0,1,0
11854,0,0,0,0,0,0,0,0,0,0,0
11855,1999,THA,Thailand,6283762,13267,0,1,0,0,0,0
11856,2000,THA,Thailand,3366966,109056,1,0,0,0,0,0
11857,2001,THA,Thailand,470529,28500,0,0,0,0,6,0
11858,2002,THA,Thailand,8354124,40127,0,1,0,0,0,0
11859,2003,THA,Thailand,112711,26400,2,0,0,0,0,0
11860,2004,THA,Thailand,583175,1175000,1,0,0,0,0,0
11861,2005,THA,Thailand,822810,658246,0,2,0,0,0,0
11862,2006,THA,Thailand,2557308,34940,0,0,0,0,3,0
11863,2007,THA,Thailand,183000,1500,0,0,0,0,5,0
11864,2008,THA,Thailand,11573157,27844,0,1,0,0,0,0
11865,2009,THA,Thailand,2.00E+05,0,0,0,0,0,1,0
11866,2010,THA,Thailand,15454135,332000,1,0,0,0,0,0
11867,2011,THA,Thailand,10253854,40317000,1,0,0,0,0,0
11868,0,0,0,0,0,0,0,0,0,0,0
11869,0,0,0,0,0,0,0,0,0,0,0
11870,0,0,0,0,0,0,0,0,0,0,0
11871,0,0,0,0,0,0,0,0,0,0,0
11872,0,0,0,0,0,0,0,0,0,0,0
11873,0,0,0,0,0,0,0,0,0,0,0
11874,0,0,0,0,0,0,0,0,0,0,0
11875,0,0,0,0,0,0,0,0,0,0,0
11876,0,0,0,0,0,0,0,0,0,0,0
11877,0,0,0,0,0,0,0,0,0,0,0
11878,0,0,0,0,0,0,0,0,0,0,0
11879,0,0,0,0,0,0,0,0,0,0,0
11880,0,0,0,0,0,0,0,0,0,0,0
11881,0,0,0,0,0,0,0,0,0,0,0
11882,0,0,0,0,0,0,0,0,0,0,0
11883,0,0,0,0,0,0,0,0,0,0,0
11884,0,0,0,0,0,0,0,0,0,0,0
11885,0,0,0,0,0,0,0,0,0,0,0
11886,0,0,0,0,0,0,0,0,0,0,0
11887,0,0,0,0,0,0,0,0,0,0,0
11888,0,0,0,0,0,0,0,0,0,0,0
11889,0,0,0,0,0,0,0,0,0,0,0
11890,0,0,0,0,0,0,0,0,0,0,0
11891,0,0,0,0,0,0,0,0,0,0,0
11892,0,0,0,0,0,0,0,0,0,0,0
11893,0,0,0,0,0,0,0,0,0,0,0
11894,0,0,0,0,0,0,0,0,0,0,0
11895,0,0,0,0,0,0,0,0,0,0,0
11896,0,0,0,0,0,0,0,0,0,0,0
11897,0,0,0,0,0,0,0,0,0,0,0
11898,0,0,0,0,0,0,0,0,0,0,0
11899,0,0,0,0,0,0,0,0,0,0,0
11900,0,0,0,0,0,0,0,0,0,0,0
11901,0,0,0,0,0,0,0,0,0,0,0
11902,0,0,0,0,0,0,0,0,0,0,0
11903,0,0,0,0,0,0,0,0,0,0,0
11904,0,0,0,0,0,0,0,0,0,0,0
11905,0,0,0,0,0,0,0,0,0,0,0
11906,0,0,0,0,0,0,0,0,0,0,0
11907,0,0,0,0,0,0,0,0,0,0,0
11908,0,0,0,0,0,0,0,0,0,0,0
11909,0,0,0,0,0,0,0,0,0,0,0
11910,0,0,0,0,0,0,0,0,0,0,0
11911,0,0,0,0,0,0,0,0,0,0,0
11912,0,0,0,0,0,0,0,0,0,0,0
11913,0,0,0,0,0,0,0,0,0,0,0
11914,0,0,0,0,0,0,0,0,0,0,0
11915,0,0,0,0,0,0,0,0,0,0,0
11916,0,0,0,0,0,0,0,0,0,0,0
11917,0,0,0,0,0,0,0,0,0,0,0
11918,0,0,0,0,0,0,0,0,0,0,0
11919,0,0,0,0,0,0,0,0,0,0,0
11920,0,0,0,0,0,0,0,0,0,0,0
11921,0,0,0,0,0,0,0,0,0,0,0
11922,0,0,0,0,0,0,0,0,0,0,0
11923,2011,THA,Thailand,1.00E+06,0,0,0,0,0,0,1
11924,2012,THA,Thailand,12235545,1200,0,1,0,0,0,0
11925,2013,THA,Thailand,3515254,579000,0,0,0,0,3,0
11926,2014,THA,Thailand,1150811,72000,0,1,0,0,0,0
11927,2015,THA,Thailand,0,3300000,0,1,0,0,0,0
11928,2016,THA,Thailand,808843,145000,0,0,0,0,3,0
11929,0,0,0,0,0,0,0,0,0,0,0
11930,0,0,0,0,0,0,0,0,0,0,0
11931,0,0,0,0,0,0,0,0,0,0,0
11932,0,0,0,0,0,0,0,0,0,0,0
11933,0,0,0,0,0,0,0,0,0,0,0
11934,0,0,0,0,0,0,0,0,0,0,0
11935,0,0,0,0,0,0,0,0,0,0,0
11936,0,0,0,0,0,0,0,0,0,0,0
11937,0,0,0,0,0,0,0,0,0,0,0
11938,0,0,0,0,0,0,0,0,0,0,0
11939,0,0,0,0,0,0,0,0,0,0,0
11940,0,0,0,0,0,0,0,0,0,0,0
11941,0,0,0,0,0,0,0,0,0,0,0
11942,0,0,0,0,0,0,0,0,0,0,0
